ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,6356887,165,18010,11,0,1,1,7,0,1,2,28,4,4,5,4,-16,Partner_friend_visitor,17,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_10,17,26,-3958,5874,59,9,P,1
Rented,72992,738,28887,7,-8,-5,-10,2,1,1,0,8,4,16,8,1,6,Parent-in-Law,65,Female,Black_Negro,Separated,No_not_in_school,Grade_11,6,9,5420,11286,237,17,N,1
Owned_or_being_bought_(loan),-1714650,500,27020,-5,5,0,1,-25,1,3,0,5,2,-57,34,-6,2,Head_Householder,52,Male,Chinese,Divorced,Yes_in_school,4+_years_of_college,9,6,27020,26347,2235,1,P,1
Rented,5768524,341,3005,5,2,0,-5,-20,-17,1,-10,-14,1,3,21,1,4,Child-in-law,23,Female,Other_race_nec,Separated,No_not_in_school,Grade_11,24,47,22370,0,1,-21,P,1
Rented,-9037733,165,12972,-7,0,-3,11,-7,7,0,2,4,0,15,1,2,2,Parent-in-Law,-299,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,82,493,-13537124,5629557,93,-29,P,1
Rented,-2275889,375,40550,15,-4,-6,0,8,2,19,0,-8,2,3,3,1,0,Grandchild,29,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,15,46,105171,15705,501,1,P,1
Owned_or_being_bought_(loan),601787,918,75000,2,5,-1,0,1,1,0,0,5,6,1,8,18,2,Spouse,50,Male,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,31,-148,2141,905230,-2612,-14,P,1
Rented,372895,469,39210,2,2,-4,-10,1,0,4,0,1,-10,1,-17,20,12,Sibling,68,Female,Other_race_nec,Separated,No_not_in_school,None_or_preschool,38,465,-162,139419,114,5,N,1
Owned_or_being_bought_(loan),999999,-1243,29820,6,1,-4,8,-13,0,6,1,3,-12,6,0,4,3,Sibling-in-Law,57,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_12,5,16,50788,28246,291,6,P,1
Rented,200000,-1234,75000,5,-2,-10,3,-10,1,7,2,4,2,24,5,22,9,Sibling-in-Law,95,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_5-8,33,47,131946,1685,264,32,P,1
Rented,567860,892,41922,3,-5,1,0,2,5,6,0,5,10,12,1,11,1,Head_Householder,39,Male,Black_Negro,Widowed,No_not_in_school,Grade_5-8,212,577,-8034,203180,-1396,6,P,1
Owned_or_being_bought_(loan),163628,-2211,-5484,6,-25,2,-8,-10,10,-13,1,-22,2,19,-37,1,16,Spouse,12,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_5-8,-271,309,2951729,2579831,194,28,P,1
Owned_or_being_bought_(loan),396983,102,-5576,2,0,1,-6,2,3,1,0,14,-5,-30,-12,0,7,Spouse,72,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_12,648,-311,5110,1352688,-1872,14,P,1
Rented,523441,815,22700,3,9,0,12,50,6,0,3,2,10,25,6,0,2,Other_relatives,70,Female,White,Separated,Yes_in_school,1_to_3_years_of_college,0,0,71022,-2978688,130,6,P,1
Rented,249127,4551,52721,2,1,24,2,24,0,2,6,2,-9,28,18,-5,2,Sibling,25,Female,Japanese,Divorced,No_not_in_school,None_or_preschool,-46,135,8025,9885,239,-45,P,1
Rented,74090,-3848,23005,5,5,0,11,0,6,0,6,6,3,19,2,0,5,Parent-in-Law,68,Female,American_Indian,Widowed,Yes_in_school,None_or_preschool,-378,968,346787,46154,211,4,P,1
Owned_or_being_bought_(loan),5199586,325,-1324,2,-4,2,6,9,6,3,6,9,2,71,5,2,32,Partner_friend_visitor,67,Male,Black_Negro,Divorced,Yes_in_school,Grade_1-4,41,19,15861,48756,172,6,P,1
Owned_or_being_bought_(loan),437582,294,41719,1,8,2,-9,4,23,1,7,8,-11,27,10,1,1,Other_non-relatives,49,Male,Japanese,Separated,Yes_in_school,Grade_1-4,23,25,18255,79115,1320,0,P,1
Rented,-2938209,353,81853,-15,-19,-18,-1,6,7,-12,1,6,-5,20,-8,4,7,Grandchild,43,Female,White,Never_married_single,No_not_in_school,Grade_9,37,78,3368899,-4779241,385,9,P,1
Owned_or_being_bought_(loan),446741,636,75000,4,3,0,-4,9,0,7,1,4,1,4,7,5,6,Grandchild,45,Male,Japanese,Divorced,Yes_in_school,Grade_12,79,92,30376,180028,1139,1,P,1
Owned_or_being_bought_(loan),6155434,500,7514,4,2,-14,0,-20,8,3,3,39,2,4,18,2,7,Parent,29,Female,Black_Negro,Never_married_single,Yes_in_school,Grade_12,-112,3,67463,10100,356,0,P,1
Rented,35865,1856,-4486,4,4,4,3,23,5,5,2,8,1,-23,0,3,-7,Sibling-in-Law,19,Male,Black_Negro,Married_spouse_absent,No_not_in_school,4+_years_of_college,44,47,2778,8172,209,75,P,1
Rented,2823242,107,4625,1,1,5,-5,4,4,7,6,3,-6,38,9,-5,21,Partner_friend_visitor,54,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_9,69,239,12173,3546466,79,7,P,1
Owned_or_being_bought_(loan),-440498,-1319,1641,1,2,1,1,9,2,2,-8,5,4,8,1,3,9,Sibling,68,Female,American_Indian,Divorced,Yes_in_school,Grade_9,0,0,5740,49660,501,5,P,1
Owned_or_being_bought_(loan),47500,403,6470,6,-3,-6,5,-10,0,-10,17,8,4,16,-23,2,20,Grandchild,30,Female,Chinese,Never_married_single,No_not_in_school,Grade_10,105,-168,28683,-4941055,147,14,P,1
Owned_or_being_bought_(loan),47500,1146,14930,1,7,2,-12,6,3,4,9,9,2,1,23,4,4,Parent,60,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,33,48,131430,15005,485,7,N,1
Rented,85760,-1867,-8032,-6,2,0,4,-18,16,0,4,8,2,6,-19,1,2,Child,-126,Female,Japanese,Divorced,Yes_in_school,Grade_11,1,33,32010,30005,7264,13,P,1
Rented,-205837,450,14770,-9,-11,-8,5,6,5,10,7,6,22,5,14,0,7,Sibling-in-Law,22,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,None_or_preschool,294,222,3332955,-71791,399,6,P,1
Rented,999999,391,22758,3,2,2,1,19,1,0,2,7,-5,6,7,1,7,Child,35,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_1-4,17,41,3805,3230,275,2,P,1
Owned_or_being_bought_(loan),4443587,1073,56810,4,-4,24,-6,7,-9,8,2,6,5,16,-15,0,1,Child,511,Male,White,Married_spouse_present,Yes_in_school,4+_years_of_college,27,22,42284,65839,175,5,P,1
Rented,-8577195,302,11461,-8,-6,1,0,4,5,14,1,16,8,6,2,1,2,Other_relatives,23,Male,White,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,7,11,-3687,2005,124,2,P,1
Owned_or_being_bought_(loan),-4328135,115,12130,5,2,4,-9,9,0,2,1,5,2,16,8,3,0,Sibling,16,Female,White,Divorced,No_not_in_school,Grade_5-8,31,0,9486,12177,207,18,P,1
Owned_or_being_bought_(loan),502454,551,28240,1,9,12,-3,6,8,0,3,14,-5,7,3,1,0,Head_Householder,76,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_9,36,87,28240,287572,-1471,1,P,1
Rented,-3407964,-1272,38360,1,0,-6,2,9,-7,0,6,-21,4,73,2,2,1,Other_non-relatives,42,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,None_or_preschool,27,44,28508,33225,430,21,P,1
Owned_or_being_bought_(loan),95000,368,74032,5,1,5,4,16,-13,4,4,10,1,-44,3,-6,5,Parent-in-Law,51,Male,White,Divorced,Yes_in_school,Grade_1-4,24,44,99883,12680,383,5,N,1
Owned_or_being_bought_(loan),552080,375,15878,6,2,0,0,4,12,0,6,-12,-14,-19,1,3,-9,Sibling-in-Law,31,Female,Black_Negro,Widowed,Yes_in_school,Grade_9,61,412,65063,17466,215,14,P,1
Owned_or_being_bought_(loan),-8655227,165,29558,2,5,2,2,15,0,2,3,0,1,-23,12,2,5,Parent-in-Law,2,Male,White,Married_spouse_absent,Yes_in_school,Grade_10,-391,-108,-443123,229434,462,22,P,1
Owned_or_being_bought_(loan),72500,-537,28605,10,-3,-7,33,3,2,4,4,0,7,10,8,2,6,Parent,67,Female,American_Indian,Married_spouse_absent,No_not_in_school,None_or_preschool,12,5,28605,28605,46,-10,P,1
Rented,611642,-1017,4130,12,1,12,-5,1,3,2,6,-12,3,5,1,0,5,Parent,36,Female,White,Separated,No_not_in_school,Grade_12,11,6,112623,56508,443,1,P,1
Owned_or_being_bought_(loan),36200,450,10437,6,0,-3,4,12,-17,0,2,5,0,4,3,7,21,Parent-in-Law,11,Female,Black_Negro,Divorced,No_not_in_school,Grade_12,-262,-193,128210,10035110,189,-27,P,1
Rented,72500,-874,9861,4,-1,0,0,1,2,7,0,5,2,2,3,6,4,Child-in-law,53,Female,White,Separated,No_not_in_school,Grade_10,1,12,20505,19966,365,6,N,1
Owned_or_being_bought_(loan),47500,201,13103,-8,-9,-7,2,0,-10,0,0,4,19,7,8,-1,4,Head_Householder,27,Male,Black_Negro,Separated,Yes_in_school,None_or_preschool,78,176,62729,-1587894,117,-10,P,1
Rented,702499,316,-2087,4,6,24,-18,17,6,-16,2,4,-9,13,5,3,4,Grandchild,12,Male,Other_race_nec,Married_spouse_present,No_not_in_school,None_or_preschool,11,-159,3280102,2690766,23,10,P,1
Owned_or_being_bought_(loan),2771804,30,15609,3,2,0,14,5,6,2,1,6,4,12,-11,11,-23,Child-in-law,51,Male,White,Never_married_single,No_not_in_school,Grade_10,47,27,35528,11180,422,3,P,1
Rented,221163,213,15005,3,3,2,1,4,3,4,2,0,0,14,22,24,6,Partner_friend_visitor,3,Female,Chinese,Widowed,No_not_in_school,Grade_12,493,69,2113668,-2505200,256,1,P,1
Owned_or_being_bought_(loan),200000,1878,62005,7,2,-4,-3,1,1,0,-7,1,-5,3,27,4,26,Spouse,1,Male,White,Widowed,No_not_in_school,Grade_1-4,79,94,101624,62005,1986,8,P,1
Rented,792937,-624,5149,4,16,7,-8,8,-8,-21,6,5,2,49,-17,1,3,Child,69,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_10,35,46,74406,24445,1911,3,P,1
Rented,605936,-969,9873,3,0,-7,0,3,1,-10,-8,-49,4,11,17,0,3,Child,70,Female,Japanese,Married_spouse_absent,No_not_in_school,None_or_preschool,0,0,4431,0,273,4,P,1
Owned_or_being_bought_(loan),-829092,190,21010,1,-2,-4,6,9,4,2,10,4,6,12,4,0,10,Other_non-relatives,10,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_10,-672,-269,1368414,-10972135,430,2,P,1
Rented,2369832,223,13505,1,0,-9,-9,6,12,14,5,4,-8,11,-12,1,37,Parent-in-Law,34,Male,Chinese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,-178,66,43419,44628,356,7,P,1
Owned_or_being_bought_(loan),112500,11,61293,5,9,15,2,4,1,3,8,5,-7,7,13,-3,4,Partner_friend_visitor,19,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_5-8,16,15,1375,8850,441,16,P,1
Rented,-372190,224,13411,5,0,14,0,0,1,-10,-9,21,-5,6,4,8,-16,Child,51,Male,American_Indian,Widowed,Yes_in_school,Grade_12,24,37,3676119,135671,236,31,P,1
Rented,-5147440,500,41085,-9,0,-6,0,0,0,1,2,4,3,-63,-31,2,-16,Spouse,53,Male,White,Never_married_single,No_not_in_school,Grade_9,24,-29,7987,89092,501,1,P,1
Rented,-4327289,205,10126,6,0,2,2,8,5,1,0,-18,6,4,0,1,2,Other_relatives,-290,Female,Japanese,Married_spouse_absent,Yes_in_school,Grade_5-8,256,34,4635229,-404927,1,7,P,1
Owned_or_being_bought_(loan),925952,8,25940,-6,-23,-7,4,-18,17,8,8,-14,1,-40,0,9,3,Child,13,Female,White,Married_spouse_present,No_not_in_school,Grade_5-8,9,150,3254,30776,2702,-5,P,1
Rented,322702,124,42686,2,4,-15,-8,15,10,0,2,5,-4,13,21,2,0,Parent,43,Female,White,Married_spouse_present,Yes_in_school,Grade_12,165,72,115911,12614,1594,33,P,1
Rented,72500,102,11799,1,2,5,2,1,0,-24,2,9,3,9,16,-20,11,Parent-in-Law,40,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_12,23,36,68233,3217,247,-23,P,1
Rented,-2458764,-986,20685,4,2,0,3,5,1,-10,1,7,10,14,36,3,5,Parent-in-Law,43,Male,American_Indian,Married_spouse_present,No_not_in_school,4+_years_of_college,26,44,8045,157400,336,-21,N,1
Owned_or_being_bought_(loan),340942,63,59792,3,18,11,4,2,-16,3,2,3,2,7,-15,3,0,Other_non-relatives,10,Female,Chinese,Never_married_single,Yes_in_school,Grade_12,101,-550,3757183,189767,210,-31,P,1
Rented,200000,73,60065,1,1,2,3,-26,1,2,10,15,-14,5,3,2,1,Child-in-law,45,Female,White,Widowed,No_not_in_school,Grade_5-8,153,206,48950,47475,1692,24,N,1
Owned_or_being_bought_(loan),7233842,777,6065,4,2,2,1,1,0,8,0,16,-7,4,12,0,2,Other_non-relatives,22,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_11,3,44,-4459420,422088,79,22,N,1
Rented,254949,1081,30515,4,9,-8,8,-20,8,10,0,-13,1,2,18,-4,3,Partner_friend_visitor,87,Female,American_Indian,Divorced,No_not_in_school,Grade_5-8,43,876,-752,1863673,501,1,P,1
Owned_or_being_bought_(loan),52500,-2955,11295,7,0,1,3,3,-9,11,7,2,-18,3,6,12,0,Parent-in-Law,145,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_10,-101,-71,106433,3265,193,3,P,1
Rented,999999,401,24239,6,0,3,-10,7,6,2,6,-14,13,54,2,8,-27,Head_Householder,80,Male,Japanese,Separated,No_not_in_school,None_or_preschool,45,-145,86381,4537332,120,45,P,1
Owned_or_being_bought_(loan),-196720,-625,1767,1,0,1,-1,10,5,0,3,11,-5,1,7,3,3,Sibling,20,Female,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,149,-747,7685,20330,383,50,P,1
Rented,790867,440,13292,2,2,1,12,-10,-7,7,3,-14,5,4,0,1,9,Spouse,21,Female,American_Indian,Never_married_single,No_not_in_school,Grade_5-8,19,8,2780,5545,310,4,P,1
Rented,806675,148,8054,-7,-3,0,1,-37,0,-10,0,-20,-7,43,11,0,0,Partner_friend_visitor,342,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,203,131,-4927,180792,92,-57,P,1
Owned_or_being_bought_(loan),95000,3776,36366,1,10,2,-18,-10,7,2,2,-23,-9,-22,3,4,-30,Child-in-law,148,Male,Chinese,Widowed,Yes_in_school,Grade_11,-799,105,2584412,163246,-283,-10,P,1
Rented,77500,1388,14967,11,6,10,5,0,2,-18,0,-6,-18,3,1,3,40,Child-in-law,72,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,1_to_3_years_of_college,-65,772,19005,35062,-5474,5,P,1
Rented,3764399,360,25479,2,4,2,1,-8,2,4,5,0,4,15,13,-8,6,Sibling,6,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,74,-165,-5237920,786385,168,0,P,1
Owned_or_being_bought_(loan),112500,1860,45005,3,-3,1,5,3,2,3,3,6,3,2,-7,-3,29,Sibling-in-Law,70,Male,Japanese,Widowed,No_not_in_school,Grade_9,-137,521,0,-5682896,501,-20,P,1
Owned_or_being_bought_(loan),-200075,500,62423,4,-6,1,1,2,4,4,3,3,0,16,1,-12,0,Sibling-in-Law,36,Female,Japanese,Divorced,Yes_in_school,Grade_10,35,72,22005,46543,438,12,P,1
Rented,267469,3696,18928,6,-15,0,-17,-11,9,3,0,8,1,39,7,-3,30,Child-in-law,3,Male,Other_race_nec,Separated,Yes_in_school,Grade_11,74,-316,2663,-1174016,452,1,P,1
Rented,200000,3164,48333,1,0,0,-3,7,12,0,0,7,0,-42,-10,0,8,Sibling,60,Male,Chinese,Married_spouse_present,No_not_in_school,4+_years_of_college,22,51,10210,479918,3866,21,P,1
Owned_or_being_bought_(loan),999999,466,8005,5,1,10,1,0,0,2,0,20,8,13,-14,1,2,Parent,45,Female,Chinese,Married_spouse_absent,No_not_in_school,None_or_preschool,22,9,45897,6005,158,9,N,1
Rented,21807908,173,41368,7,-4,4,-2,15,0,4,3,2,1,34,1,9,1,Child-in-law,23,Male,American_Indian,Divorced,Yes_in_school,Grade_9,37,49,16610,16005,454,3,P,1
Owned_or_being_bought_(loan),2323638,325,22760,15,0,-16,-4,0,0,2,0,-15,18,-51,11,6,8,Sibling,58,Female,White,Married_spouse_present,Yes_in_school,4+_years_of_college,20,52,22760,0,109,1,P,1
Rented,-2722824,556,10170,5,2,1,2,-6,-15,4,8,2,3,4,4,2,7,Parent,-60,Male,Chinese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,14,20,-2832,7313,21,-12,P,1
Owned_or_being_bought_(loan),-15565360,262,12045,3,2,1,-4,2,0,6,1,32,2,2,2,3,0,Parent-in-Law,30,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_10,11,16,-7735,7895,247,24,P,1
Rented,-1516717,428,8870,8,0,-8,0,3,6,2,6,9,12,4,0,5,0,Sibling-in-Law,3,Male,Black_Negro,Divorced,No_not_in_school,Grade_12,272,13,2829553,5413030,120,12,P,1
Rented,168116,-522,62929,4,7,-12,-1,-13,-11,1,2,2,0,1,-23,-4,4,Other_relatives,27,Male,American_Indian,Separated,No_not_in_school,None_or_preschool,196,132,-1385702,76134,434,-13,P,1
Rented,-3324992,0,16589,1,4,0,2,5,1,1,1,0,6,4,-23,12,4,Child,44,Female,White,Never_married_single,No_not_in_school,None_or_preschool,178,196,-13413080,8006589,131,4,P,1
Owned_or_being_bought_(loan),103249,112,16005,-11,-1,6,4,5,17,8,2,4,2,3,2,2,5,Sibling,32,Female,White,Divorced,Yes_in_school,Grade_9,26,18,1436,27290,273,37,P,1
Owned_or_being_bought_(loan),550658,-671,6325,-6,-4,-17,2,1,6,6,3,1,-8,15,20,-9,3,Parent-in-Law,32,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,102,-208,326787,876784,74,-19,P,1
Owned_or_being_bought_(loan),2474253,204,5047,-8,1,8,5,11,24,4,1,26,2,10,2,1,-41,Parent-in-Law,19,Male,American_Indian,Widowed,No_not_in_school,Grade_5-8,13,10,46432,78518,245,2,P,1
Owned_or_being_bought_(loan),-1549118,1570,75000,1,-1,3,4,10,28,3,0,13,2,5,6,0,-11,Grandchild,9,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,49,214,2259617,-1770172,173,-10,P,1
Owned_or_being_bought_(loan),-4261541,287,30061,7,-11,18,-9,23,-9,-9,4,1,10,10,2,4,3,Child,28,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,None_or_preschool,53,33,4852,21118,368,-28,P,1
Owned_or_being_bought_(loan),262536,-910,49654,2,-6,8,3,3,0,0,0,12,1,14,44,0,16,Child,10,Female,Chinese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,77,49,2605,2605,6269,8,N,1
Owned_or_being_bought_(loan),4750864,450,15430,3,-7,2,1,1,0,2,0,-18,4,2,1,2,0,Sibling,79,Female,Other_race_nec,Separated,No_not_in_school,Grade_9,-127,8,12735,1105900,501,-24,P,1
Owned_or_being_bought_(loan),-7485720,403,21015,-3,2,-4,19,1,0,1,23,3,8,10,3,8,21,Parent-in-Law,29,Male,Black_Negro,Widowed,No_not_in_school,Grade_10,20,153,12005,12005,316,-46,P,1
Owned_or_being_bought_(loan),-3532167,450,31390,3,-1,-1,2,-27,1,0,5,0,2,5,-12,0,2,Other_relatives,9,Female,White,Married_spouse_present,Yes_in_school,4+_years_of_college,11,5,-727,605,352,3,P,1
Rented,77481,450,5390,2,11,-5,0,4,0,2,6,3,2,19,8,5,6,Parent-in-Law,66,Male,Other_race_nec,Divorced,Yes_in_school,Grade_11,0,0,-1006,15938,122,28,P,1
Owned_or_being_bought_(loan),-4949440,720,5765,2,1,-8,2,1,-11,4,1,-18,2,4,2,1,2,Other_non-relatives,51,Female,Japanese,Never_married_single,Yes_in_school,Grade_1-4,0,0,2868,0,64,-51,P,1
Rented,-360692,237,62787,1,-6,0,0,0,19,5,0,3,2,18,0,1,-9,Partner_friend_visitor,65,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_1-4,0,0,7839,-3844298,269,4,P,1
Rented,2225364,355,-3887,2,4,3,-2,6,16,4,5,6,4,1,3,3,1,Other_relatives,65,Male,White,Married_spouse_present,No_not_in_school,Grade_9,48,13,1312907,-3650133,203,6,P,1
Owned_or_being_bought_(loan),179874,27,64700,2,0,-4,1,4,1,2,11,2,2,1,1,4,0,Spouse,39,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_10,76,68,211290,24985,501,4,P,1
Rented,962040,-825,15020,2,4,0,-3,4,1,3,0,15,-11,3,1,-3,9,Parent,42,Female,Black_Negro,Widowed,No_not_in_school,4+_years_of_college,22,45,270561,9005,256,2,P,1
Rented,-10140901,-1281,13020,2,0,-5,1,-31,2,0,0,-25,1,16,5,7,1,Spouse,40,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_12,63,72,-7885,222204,222,7,P,1
Owned_or_being_bought_(loan),724011,31,28609,4,2,2,0,5,3,2,4,4,9,18,20,2,7,Partner_friend_visitor,72,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_11,311,421,-10676997,517969,363,10,P,1
Owned_or_being_bought_(loan),3085579,369,3613,1,1,9,2,22,1,5,0,-8,2,-52,15,-1,0,Partner_friend_visitor,21,Male,Black_Negro,Divorced,No_not_in_school,Grade_5-8,75,-503,2040411,1122705,404,9,P,1
Rented,332331,-4231,66885,14,4,-26,0,-16,10,0,0,-7,4,-24,19,-9,1,Parent-in-Law,58,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,26,68,142913,956633,-4383,5,P,1
Owned_or_being_bought_(loan),342267,4098,25955,2,4,-4,3,7,5,-8,5,8,0,5,6,4,2,Sibling,24,Male,American_Indian,Divorced,Yes_in_school,4+_years_of_college,49,-713,-1616737,-6383509,298,40,P,1
Owned_or_being_bought_(loan),4120522,-4698,28998,2,3,1,15,-35,0,3,2,5,4,-21,-11,1,-12,Other_relatives,57,Male,Chinese,Widowed,Yes_in_school,Grade_10,37,8,16235,231809,451,4,P,1
Rented,43728,-2322,22581,4,0,-3,-1,1,4,1,3,7,0,18,5,10,-10,Grandchild,7,Female,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,-106,-625,-1168875,7443704,170,-9,P,1
Rented,224459,-850,34401,5,14,3,6,4,0,1,3,15,-5,8,0,1,0,Child-in-law,10,Male,Other_race_nec,Widowed,No_not_in_school,Grade_5-8,50,34,-3952858,-2212152,455,5,P,1
Owned_or_being_bought_(loan),6728144,450,24704,6,2,2,1,2,8,-13,0,2,1,5,-13,5,0,Grandchild,75,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_10,-82,80,3511186,-660924,220,28,P,1
Owned_or_being_bought_(loan),125086,3557,21315,32,1,6,9,-18,2,0,0,-18,-5,19,-9,1,12,Sibling,12,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_10,-84,515,-1645566,3684186,288,-27,P,1
Rented,999999,15,20110,4,0,4,17,4,4,9,7,4,6,3,1,3,-17,Other_relatives,56,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_10,38,8,4110,984639,352,1,P,1
Owned_or_being_bought_(loan),272329,477,36757,3,10,3,-3,8,-12,2,3,6,2,7,5,10,-15,Grandchild,-442,Female,American_Indian,Divorced,Yes_in_school,4+_years_of_college,159,48,-611661,-301941,162,0,P,1
Rented,61878,1360,45079,2,0,9,1,4,4,0,0,0,2,14,19,0,7,Parent,69,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,-182,681,14464,2605,428,2,P,1
Rented,115340,203,27733,3,10,2,6,4,4,2,1,11,2,10,18,2,21,Head_Householder,63,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_5-8,114,346,-5898457,-9875154,91,-31,P,1
Rented,8461927,95,10731,1,2,1,-8,6,12,3,-8,2,1,5,20,2,18,Parent,11,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_1-4,16,15,-419,15253,395,-37,N,1
Rented,6461559,165,71097,5,1,15,0,4,0,0,2,3,0,17,-9,1,5,Spouse,22,Male,Japanese,Widowed,Yes_in_school,Grade_10,23,45,70702,26738,226,62,P,1
Rented,62876,-1949,75000,1,4,3,1,-22,2,2,0,7,-9,9,-14,-3,1,Partner_friend_visitor,-258,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_11,25,18,23981,13923,468,-22,P,1
Owned_or_being_bought_(loan),209880,-3689,37604,1,-7,-5,4,9,-23,6,-11,-12,2,16,14,0,0,Spouse,47,Female,Chinese,Separated,Yes_in_school,1_to_3_years_of_college,6,38,23986,13895,-966,20,P,1
Rented,-1814038,1925,33105,2,1,2,-5,26,2,0,3,0,-7,6,-12,3,-17,Child-in-law,113,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_10,46,307,-2011580,-1800514,323,4,P,1
Owned_or_being_bought_(loan),344371,3587,68226,4,-1,-2,2,9,7,2,7,3,3,-19,9,-8,11,Child,45,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,4+_years_of_college,25,95,9700,62012,301,3,N,1
Owned_or_being_bought_(loan),999999,-2464,-2373,11,2,1,2,9,0,3,6,4,5,7,16,0,8,Child-in-law,47,Female,Black_Negro,Divorced,No_not_in_school,Grade_9,19,48,259671,10005,-289,6,N,1
Owned_or_being_bought_(loan),72500,904,14795,1,5,1,1,5,-7,6,-8,-23,3,17,4,-4,4,Spouse,80,Female,White,Divorced,No_not_in_school,Grade_5-8,4,89,15136,-2944028,336,33,P,1
Owned_or_being_bought_(loan),1998967,212,72619,5,2,-3,3,14,9,3,-17,6,2,-32,12,0,-10,Child,54,Male,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_12,136,419,27852,-1409705,103,18,P,1
Owned_or_being_bought_(loan),2956996,1,-8,3,-6,0,-9,1,0,3,2,-15,0,-32,1,-14,2,Other_relatives,82,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_10,-272,42,7988,267962,411,5,P,1
Rented,72500,367,23476,1,-14,2,-20,4,1,-10,-11,33,1,11,0,-3,4,Child,32,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_5-8,182,68,51666,7374485,388,11,P,1
Owned_or_being_bought_(loan),72500,11,15010,3,-16,2,3,18,1,-11,6,3,12,7,2,1,13,Parent,67,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_12,29,18,15010,1879,203,0,P,1
Owned_or_being_bought_(loan),21250,134,25172,-6,0,6,0,9,5,3,6,14,-11,10,1,4,39,Head_Householder,88,Male,White,Widowed,No_not_in_school,Grade_11,31,47,23528,25737,434,7,P,1
Rented,-2140017,262,1710,2,13,4,3,4,0,0,-17,-9,4,3,2,-7,3,Sibling,36,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,1_to_3_years_of_college,11,18,125661,99258,35,-11,P,1
Rented,85000,431,17005,5,0,2,-5,5,2,6,13,8,0,-51,4,-5,14,Parent,27,Male,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,4+_years_of_college,-138,86,17005,62174,448,-4,P,1
