ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),-890020,287,6077,6,0,1,-4,-28,3,6,1,6,9,3,2,0,-59,Other_relatives,57,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_10,29,106,12574,23276,188,7,P,1
Owned_or_being_bought_(loan),-2566441,95,815,2,-5,3,10,6,-18,14,5,0,3,3,0,-3,6,Spouse,-156,Male,Black_Negro,Widowed,No_not_in_school,Grade_12,88,-338,275528,-3193840,166,0,P,1
Rented,638885,375,14854,1,3,-8,18,-20,-13,6,0,8,12,5,7,6,24,Spouse,29,Female,White,Married_spouse_present,Yes_in_school,4+_years_of_college,70,52,26988,68840,-346,5,P,1
Rented,130522,-1154,8964,-8,-7,2,0,1,1,2,2,6,30,5,2,1,6,Sibling,40,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,65,37,2750,38508,200,0,P,1
Owned_or_being_bought_(loan),127126,-1425,62473,4,7,-17,2,24,12,1,5,-11,5,-8,-15,-4,-1,Parent,5,Female,White,Widowed,Yes_in_school,Grade_1-4,269,609,2285206,-915613,493,13,P,1
Rented,119277,-8400,35038,1,2,-3,-1,8,6,5,2,11,3,6,7,2,-33,Other_relatives,49,Female,White,Divorced,No_not_in_school,Grade_11,94,644,2919854,2284277,-3275,65,P,1
Owned_or_being_bought_(loan),-3171530,730,22315,1,-4,1,-3,7,3,6,4,4,2,7,-32,0,0,Child-in-law,30,Male,White,Widowed,No_not_in_school,1_to_3_years_of_college,43,32,36304,18060,457,57,P,1
Rented,47500,-769,30232,3,2,1,2,4,-9,-14,-8,1,2,20,-2,3,4,Parent,42,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,32,41,43037,16960,386,5,P,1
Rented,283234,1538,29036,-10,-11,0,3,7,2,-14,-11,-8,5,4,4,13,5,Partner_friend_visitor,54,Female,Chinese,Separated,No_not_in_school,1_to_3_years_of_college,24,47,271162,62349,410,42,P,1
Owned_or_being_bought_(loan),969713,-1075,69713,6,9,0,-8,6,6,4,2,7,2,10,3,1,-19,Spouse,27,Male,Black_Negro,Never_married_single,Yes_in_school,None_or_preschool,-153,14,2235401,8275009,405,-13,P,1
Rented,-4419107,1890,38645,1,0,1,10,6,0,3,-19,12,5,8,-23,-6,-23,Sibling-in-Law,50,Male,American_Indian,Divorced,No_not_in_school,None_or_preschool,0,0,33755,0,-1009,8,P,1
Owned_or_being_bought_(loan),4183694,450,16005,3,-7,0,0,-14,1,0,-16,-33,3,-73,2,9,7,Other_relatives,27,Male,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,41,84,12308,4005,106,-24,P,1
Owned_or_being_bought_(loan),5857028,135,24255,2,-9,2,9,-14,-7,1,0,2,5,15,2,4,1,Partner_friend_visitor,33,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,18,86,130787,30443,350,0,P,1
Owned_or_being_bought_(loan),999999,450,64477,2,0,1,-4,8,1,2,2,7,0,6,4,2,2,Partner_friend_visitor,38,Male,American_Indian,Never_married_single,No_not_in_school,4+_years_of_college,25,44,0,12756923,341,-20,P,1
Rented,54133,-1309,18030,13,-2,2,12,8,2,0,0,17,9,11,23,11,0,Sibling-in-Law,878,Male,White,Never_married_single,No_not_in_school,1_to_3_years_of_college,32,33,15532,15276,307,33,N,1
Rented,77500,462,15005,13,-6,0,0,3,0,3,4,7,2,1,2,9,0,Other_non-relatives,34,Female,White,Separated,No_not_in_school,Grade_5-8,26,24,15005,154236,247,2,P,1
Owned_or_being_bought_(loan),227077,-661,45509,1,-6,13,0,5,2,1,2,-16,2,-30,4,4,0,Spouse,44,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_11,43,84,53922,13101,1441,23,P,1
Rented,2661083,155,12365,6,12,2,-3,-18,-6,5,-8,4,1,3,1,1,10,Head_Householder,67,Female,White,Married_spouse_absent,No_not_in_school,Grade_11,18,44,22047,0,211,-38,P,1
Rented,4473936,287,38615,3,-1,-2,3,8,6,20,3,1,-7,10,20,0,-12,Partner_friend_visitor,12,Male,White,Separated,No_not_in_school,Grade_12,-245,63,923552,-6676333,450,2,P,1
Owned_or_being_bought_(loan),10082547,-1641,4418,4,1,-11,-11,1,1,3,0,-10,1,3,-15,0,3,Parent-in-Law,69,Male,Other_race_nec,Separated,Yes_in_school,None_or_preschool,78,48,5131,-4200564,112,-46,P,1
Owned_or_being_bought_(loan),-760657,325,18010,3,8,1,6,0,1,3,1,1,-29,19,15,2,3,Spouse,25,Male,Chinese,Never_married_single,Yes_in_school,Grade_11,-440,21,-782322,2464592,243,-16,P,1
Rented,-2138512,-749,13010,1,1,-4,-1,6,11,6,4,5,7,4,2,-1,-9,Grandchild,45,Female,Other_race_nec,Separated,No_not_in_school,Grade_5-8,17,22,7005,29734,176,0,N,1
Owned_or_being_bought_(loan),85000,389,68601,3,1,-6,8,-9,-5,5,3,0,9,-17,7,5,61,Child-in-law,33,Female,Other_race_nec,Widowed,No_not_in_school,Grade_9,5,197,4015322,-2612561,158,6,P,1
Rented,788047,155,64809,1,7,11,16,1,2,8,1,3,9,31,18,2,0,Other_relatives,42,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,770,44,309815,4089054,185,1,P,1
Rented,77500,469,24140,1,-2,-1,6,-8,0,5,6,8,3,-61,-36,0,-27,Child,27,Female,Black_Negro,Separated,Yes_in_school,Grade_11,31,47,3037,785,132,-51,P,1
Owned_or_being_bought_(loan),5761164,375,-1543,2,-1,2,11,6,2,8,2,6,-5,4,5,3,1,Other_relatives,16,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_11,16,15,4325,61458,497,33,N,1
Rented,72750,799,28556,5,-1,12,6,5,2,12,6,8,0,-7,17,1,5,Partner_friend_visitor,464,Female,White,Separated,Yes_in_school,Grade_5-8,22,61,35948,8005,440,-60,P,1
Rented,17195164,20,26325,3,-24,0,2,0,5,2,11,33,5,42,7,1,-20,Other_relatives,23,Female,Japanese,Never_married_single,Yes_in_school,Grade_5-8,69,18,16741,10005,-894,-29,P,1
Rented,13294409,251,72198,-6,-10,6,-7,-12,14,1,1,11,8,67,2,-4,48,Partner_friend_visitor,60,Female,Chinese,Never_married_single,No_not_in_school,Grade_1-4,3,26,-2859,17284,142,1,N,1
Rented,112500,1622,19695,2,-7,1,4,6,-18,-16,0,-11,2,28,27,1,-15,Sibling-in-Law,43,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_12,41,68,32827,37526,319,2,P,1
Rented,200000,1464,271797,1,0,-4,-4,-33,3,0,1,4,4,18,-16,-6,15,Sibling-in-Law,38,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_9,562,67,82049,652472,1854,5,P,1
Owned_or_being_bought_(loan),-2967660,325,59148,9,11,2,-4,10,1,10,0,-15,-7,4,3,3,2,Parent,31,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,35,44,33835,53577,60,-4,N,1
Rented,-3275292,-1583,111124,4,0,11,-4,-8,4,6,-14,5,8,24,15,-4,25,Sibling-in-Law,144,Male,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,24,65,12869,13215,-80,-12,N,1
Owned_or_being_bought_(loan),5359953,0,19005,3,1,2,1,5,0,5,3,1,1,-23,4,2,3,Head_Householder,21,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,1_to_3_years_of_college,20,73,67403,17135,-461,-6,N,1
Rented,-2947503,325,21310,1,1,11,1,4,28,0,10,8,5,-19,2,-9,7,Parent-in-Law,28,Female,Black_Negro,Widowed,No_not_in_school,Grade_11,54,25,21310,44635,-299,2,P,1
Rented,-9584522,212,9005,6,1,5,6,-15,1,0,3,27,5,2,7,0,1,Grandchild,34,Male,Japanese,Never_married_single,No_not_in_school,None_or_preschool,0,33,399103,574273,76,2,P,1
Owned_or_being_bought_(loan),6970739,0,21200,7,2,0,1,-15,2,2,-8,-16,-4,-29,0,3,10,Parent,48,Male,Japanese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,55,-320,87272,1895,277,27,P,1
Rented,200000,292,18492,3,-5,2,1,8,3,0,2,4,6,14,11,2,33,Sibling,51,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,490,57,272331,309005,35,6,P,1
Owned_or_being_bought_(loan),-492305,-1948,16746,7,2,6,1,-15,7,1,5,1,7,10,8,0,2,Other_non-relatives,51,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_5-8,25,19,215241,8005,348,7,P,1
Owned_or_being_bought_(loan),183116,-984,37578,4,8,2,-5,7,2,0,22,2,1,-12,4,7,-13,Child-in-law,17,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,-289,103,-2531996,-2097033,443,3,P,1
Rented,991421,375,44153,5,14,7,3,4,3,3,1,8,0,14,-18,1,7,Spouse,77,Female,American_Indian,Widowed,Yes_in_school,Grade_9,24,48,185210,431076,501,20,P,1
Rented,122649,3321,21578,3,0,0,-9,-28,-17,0,6,11,0,19,-35,1,-22,Child,32,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_9,55,44,0,0,1,35,P,1
Rented,2297062,271,-235,5,0,10,-8,2,4,5,4,3,0,-35,2,2,4,Parent-in-Law,5,Female,Black_Negro,Divorced,No_not_in_school,Grade_10,364,442,-2147,453174,3,4,P,1
Rented,-940000,321,45967,4,0,4,5,3,1,1,0,19,3,12,4,1,33,Parent,21,Female,White,Married_spouse_absent,Yes_in_school,Grade_5-8,11,38,12992,7005,142,30,P,1
Rented,-3197071,186,15010,13,-13,2,1,1,3,2,4,1,1,2,10,1,8,Child-in-law,26,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_11,19,18,-7838,595,345,16,P,1
Rented,-7507675,500,23520,-15,8,-26,-6,7,0,4,5,5,-30,2,4,3,1,Other_non-relatives,50,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_5-8,26,91,12005,163673,313,-15,P,1
Rented,999999,1051,20375,18,4,2,2,12,4,3,2,3,-8,23,17,19,1,Head_Householder,7,Female,White,Separated,No_not_in_school,1_to_3_years_of_college,-578,-1496,287944,-854943,228,10,P,1
Owned_or_being_bought_(loan),-1520762,448,60710,9,3,1,-4,9,4,1,5,4,30,4,2,11,-10,Parent,81,Male,Japanese,Never_married_single,Yes_in_school,Grade_10,46,68,7505,0,98,-16,P,1
Owned_or_being_bought_(loan),57500,-630,194,1,2,-3,-9,2,5,7,-9,8,-4,9,4,10,5,Child-in-law,15,Female,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,14,23,2148,3535,288,-51,N,1
Owned_or_being_bought_(loan),-4668391,212,3634,1,0,6,-4,1,-13,4,7,7,2,5,26,-12,8,Parent,65,Male,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,113,188,26951,-3975757,92,7,P,1
Rented,12500,-1147,14570,2,-6,5,2,5,2,0,6,0,5,100,1,-17,-27,Grandchild,2,Female,Black_Negro,Separated,No_not_in_school,Grade_1-4,15,-318,54924,-12391928,133,16,P,1
Owned_or_being_bought_(loan),-1650828,1140,-5410,2,0,1,0,8,2,11,0,9,-18,16,-16,6,6,Sibling,-152,Female,American_Indian,Widowed,Yes_in_school,1_to_3_years_of_college,20,11,25531,7005,344,-16,P,1
Rented,18478,3564,12787,-11,1,0,16,-14,-14,1,3,3,3,2,1,-18,15,Other_relatives,76,Female,Japanese,Divorced,No_not_in_school,Grade_10,35,44,18910,27096,430,8,P,1
Owned_or_being_bought_(loan),112500,2562,64280,1,9,-5,-4,9,2,3,7,11,1,14,17,-6,8,Partner_friend_visitor,4,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_10,54,-169,9731035,2320830,1227,-17,P,1
Owned_or_being_bought_(loan),9951224,325,3545,11,1,1,2,5,0,2,4,4,12,-25,32,5,-9,Child,18,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_5-8,0,47,-330,2505,73,-30,P,1
Rented,2667095,25,905,5,1,0,23,0,0,4,0,8,0,39,3,3,-19,Child,52,Male,Chinese,Separated,Yes_in_school,Grade_12,0,0,48536,0,9,-8,P,1
Rented,200000,-4238,39415,9,5,-13,23,9,6,1,1,0,4,15,26,8,3,Partner_friend_visitor,42,Female,Black_Negro,Widowed,Yes_in_school,1_to_3_years_of_college,55,441,7121520,151985,404,-18,P,1
Owned_or_being_bought_(loan),13653906,53,13710,2,3,4,7,2,-9,0,4,1,4,9,24,0,3,Child,22,Female,Chinese,Separated,No_not_in_school,1_to_3_years_of_college,135,-180,81174,12493,278,-27,P,1
Rented,1393438,991,60388,1,25,11,3,18,2,0,3,3,6,15,-11,-5,-29,Other_non-relatives,15,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_12,41,417,5732065,-5588009,-4642,7,P,1
Rented,57500,117,27444,1,8,0,1,7,3,4,-10,8,2,5,2,1,-24,Sibling-in-Law,29,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_9,65,11,25878,460948,194,-8,P,1
Owned_or_being_bought_(loan),100758,2697,251,9,-5,0,-6,15,1,1,-7,1,2,19,34,-4,2,Other_non-relatives,63,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_12,32,37,-1865695,2802071,1,12,P,1
Rented,33378834,178,19321,4,0,1,2,6,0,4,0,3,-10,13,0,-5,0,Spouse,6,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_5-8,30,431,681241,999999,80,8,P,1
Rented,-2301452,202,20010,3,9,1,1,17,1,1,4,4,-11,15,6,1,3,Spouse,31,Male,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,60,8,24712,8005,442,15,P,1
Rented,2346060,325,13363,5,0,-3,-10,7,9,-9,-7,0,8,11,6,2,7,Partner_friend_visitor,70,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_9,-248,-325,-5780,2520266,277,5,P,1
Rented,417795,-746,2368,4,0,-8,0,12,3,1,1,2,3,5,9,7,3,Sibling,16,Male,Japanese,Never_married_single,Yes_in_school,Grade_1-4,25,14,3625,1242022,48,5,P,1
Rented,618017,817,66520,2,4,-7,-1,1,-5,0,0,8,0,18,-33,6,2,Grandchild,11,Male,American_Indian,Widowed,No_not_in_school,4+_years_of_college,-419,865,3223498,464161,420,1,P,1
Owned_or_being_bought_(loan),309691,5143,64395,2,2,3,4,45,1,3,1,2,5,14,32,4,3,Spouse,15,Female,Japanese,Widowed,No_not_in_school,4+_years_of_college,21,64,-2718,4668,-3197,-10,P,1
Owned_or_being_bought_(loan),-794362,161,8847,2,0,6,1,7,0,1,5,6,0,-28,-10,4,8,Parent-in-Law,33,Male,American_Indian,Separated,No_not_in_school,4+_years_of_college,72,719,4821182,-1643234,122,17,P,1
Owned_or_being_bought_(loan),112500,16008,59050,5,1,-3,1,37,4,-14,0,2,43,9,10,2,9,Parent,59,Male,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,41,49,24445,24445,476,2,P,1
Owned_or_being_bought_(loan),175000,298,15358,2,7,20,0,3,-9,0,8,5,1,17,3,-11,12,Grandchild,85,Male,Japanese,Never_married_single,No_not_in_school,Grade_10,1268,-184,4305,4305,339,-46,P,1
Owned_or_being_bought_(loan),160941,3070,63930,11,5,15,-12,7,2,0,0,2,-11,-38,-23,0,4,Grandchild,42,Female,Japanese,Widowed,No_not_in_school,None_or_preschool,15,51,46400,272639,1170,-37,P,1
Rented,95000,293,1410,-11,-1,6,-1,5,-6,-22,1,-10,8,1,3,7,0,Other_non-relatives,49,Female,Other_race_nec,Widowed,Yes_in_school,Grade_9,301,665,226713,-7174639,24,-22,P,1
Rented,5663277,1531,31170,-6,7,-3,0,7,-13,3,3,30,1,21,2,9,0,Other_relatives,23,Female,Other_race_nec,Widowed,No_not_in_school,1_to_3_years_of_college,15,380,1757629,-5133405,421,4,P,1
Rented,77500,89,30016,10,-1,2,9,4,1,8,-7,4,-3,8,6,1,-21,Partner_friend_visitor,56,Male,Black_Negro,Separated,No_not_in_school,Grade_9,-234,9,114111,68212,221,6,P,1
Rented,429546,195,19830,-6,1,2,1,0,3,9,-13,18,0,6,1,2,4,Other_non-relatives,68,Male,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,364,-960,13791,-1312858,189,0,P,1
Rented,-8635384,375,34770,4,2,1,1,7,-17,-14,0,9,5,8,2,4,5,Parent,17,Female,Chinese,Divorced,No_not_in_school,Grade_12,-275,74,7365790,41338,280,2,P,1
Rented,80017,434,11005,3,2,14,-5,2,0,16,4,11,0,35,0,15,12,Parent-in-Law,2,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,84,-212,-651469,5132036,187,29,P,1
Rented,11760401,492,12005,6,-8,1,2,1,1,0,0,0,2,3,-34,4,0,Child-in-law,17,Female,Other_race_nec,Separated,No_not_in_school,Grade_12,0,0,27441,892774,204,0,P,1
Owned_or_being_bought_(loan),145249,3061,-8386,9,1,-6,5,1,10,8,1,1,4,-41,-33,0,-50,Child,39,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_11,41,68,11950,133288,315,1,P,1
Owned_or_being_bought_(loan),175000,247,23005,-6,2,15,-8,8,15,-17,6,6,1,13,-24,0,8,Sibling-in-Law,15,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,-98,368,0,3164492,348,62,P,1
Owned_or_being_bought_(loan),2141057,388,-4026,7,-13,3,-4,-10,8,3,5,5,1,1,4,-9,0,Child,48,Female,Chinese,Divorced,No_not_in_school,Grade_11,24,45,4900,0,270,-8,P,1
Owned_or_being_bought_(loan),259342,2127,19185,8,5,2,4,-16,3,5,1,1,0,4,3,-7,20,Child-in-law,40,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,4+_years_of_college,22,51,62822,19515,300,2,P,1
Owned_or_being_bought_(loan),11745864,-1454,15240,4,2,-3,-18,1,2,7,0,-21,0,9,4,2,6,Other_non-relatives,9,Female,Chinese,Widowed,Yes_in_school,Grade_10,-187,-959,6477251,-144202,103,-37,P,1
Rented,988786,5958,11005,3,-6,7,4,1,2,6,2,4,0,7,2,1,7,Child,38,Male,Chinese,Divorced,No_not_in_school,Grade_9,28,38,61151,22164,390,57,N,1
Owned_or_being_bought_(loan),654545,125,29010,1,7,0,6,8,2,-10,1,20,8,28,12,1,6,Other_relatives,26,Male,White,Widowed,No_not_in_school,Grade_9,28,62,17005,75456,494,27,P,1
Owned_or_being_bought_(loan),149534,2791,-5992,2,8,2,3,1,12,2,7,11,0,6,16,-10,2,Grandchild,46,Female,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,0,0,4718693,-5099045,257,2,P,1
Rented,299211,1693,17164,7,10,2,1,8,3,0,2,8,3,5,-19,0,6,Parent-in-Law,40,Male,American_Indian,Separated,Yes_in_school,Grade_1-4,63,44,19005,37493,284,7,P,1
Rented,3610734,450,73985,-6,-4,0,2,5,1,-18,5,5,3,6,-22,10,-15,Parent-in-Law,40,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_11,46,55,48050,40945,318,7,P,1
Rented,350034,212,6005,-14,-11,0,-11,-19,8,2,3,5,3,4,13,1,0,Head_Householder,14,Female,American_Indian,Divorced,Yes_in_school,Grade_10,289,512,5254427,-1133669,81,217,P,1
Rented,3401323,171,5910,-6,1,2,7,6,3,13,4,4,1,2,6,8,0,Sibling,10,Male,Other_race_nec,Separated,Yes_in_school,Grade_5-8,53,7,7954039,3328769,118,11,P,1
Owned_or_being_bought_(loan),822167,125,2397,6,2,-23,2,4,20,-9,7,6,25,15,1,-5,0,Grandchild,11,Male,Chinese,Widowed,Yes_in_school,Grade_9,5,25,2019,418,43,3,N,1
Rented,12038405,145,17146,3,1,-10,3,3,0,0,2,3,2,9,38,1,0,Grandchild,56,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,2,44,2805,26563,74,-13,N,1
Rented,37500,-786,48442,6,0,1,19,13,4,0,2,6,2,13,1,7,3,Parent,45,Male,American_Indian,Widowed,Yes_in_school,Grade_12,-350,-172,255,-8721614,70,-18,P,1
Rented,108326,-888,22620,6,-7,1,0,2,2,3,1,1,-19,7,-21,-6,5,Head_Householder,17,Male,Other_race_nec,Separated,Yes_in_school,Grade_10,76,45,4411,4685,191,-27,P,1
Owned_or_being_bought_(loan),3421782,325,61773,15,2,-19,-5,3,-8,7,16,5,-5,5,3,-4,0,Parent-in-Law,59,Female,American_Indian,Separated,No_not_in_school,Grade_10,49,-97,299447,-5679254,150,7,P,1
Owned_or_being_bought_(loan),3533562,304,37988,3,10,1,5,8,-9,6,4,1,0,-22,2,1,4,Other_non-relatives,24,Male,White,Married_spouse_present,No_not_in_school,None_or_preschool,18,-129,1505,103069,40,22,P,1
Rented,90723,-2206,3961,3,-2,2,0,11,9,1,2,1,0,3,-9,7,16,Head_Householder,36,Male,American_Indian,Never_married_single,Yes_in_school,Grade_11,63,2,12005,-2231777,21,7,P,1
Rented,999999,4,75000,2,2,-10,1,7,3,4,4,3,0,6,-30,2,3,Grandchild,0,Female,Japanese,Never_married_single,No_not_in_school,Grade_12,11,28,3090,45067,-2302,1,P,1
Owned_or_being_bought_(loan),-1375531,105,6709,22,0,4,0,6,2,-9,0,8,5,-21,-14,0,3,Child,73,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_11,0,0,2840,163480,242,1,P,1
Owned_or_being_bought_(loan),648796,2045,6617,6,1,-17,2,-27,0,1,3,-10,2,13,-20,1,-24,Child-in-law,33,Male,Chinese,Never_married_single,No_not_in_school,4+_years_of_college,82,199,44911,1011,89,3,P,1
Owned_or_being_bought_(loan),109678,-914,46817,-8,3,1,3,7,1,1,1,-15,-9,13,2,2,8,Spouse,26,Female,American_Indian,Widowed,Yes_in_school,Grade_5-8,29,-708,56353,3125,232,-45,P,1
Owned_or_being_bought_(loan),2181529,325,-8591,1,6,0,1,22,3,-19,1,25,2,32,42,-5,-37,Spouse,73,Male,Other_race_nec,Divorced,Yes_in_school,Grade_1-4,41,63,3760,4277547,255,-25,P,1
Rented,375476,212,43221,3,3,3,-10,4,2,5,3,1,-22,23,21,0,6,Child,38,Male,American_Indian,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,44,18,23305,23305,1422,7,P,1
Rented,-2892853,262,-7525,-8,5,-6,7,18,13,4,3,0,2,-56,3,6,1,Sibling,1,Male,Other_race_nec,Divorced,Yes_in_school,1_to_3_years_of_college,58,32,530,12432,174,8,P,1
Owned_or_being_bought_(loan),385658,-3767,69010,2,-1,1,-1,7,4,7,4,-13,1,9,-11,1,71,Other_relatives,36,Female,Black_Negro,Widowed,Yes_in_school,Grade_12,41,73,596677,41669,422,-19,P,1
Owned_or_being_bought_(loan),-39912,185,5285,2,2,2,-4,22,3,12,2,-30,2,10,2,-3,1,Child,75,Male,Black_Negro,Separated,No_not_in_school,4+_years_of_college,11,16,9194,73811,71,1,P,1
Owned_or_being_bought_(loan),5113682,287,27583,-7,15,4,6,7,3,4,4,4,4,6,2,1,-41,Parent-in-Law,65,Male,Chinese,Never_married_single,Yes_in_school,Grade_10,23,21,48261,805,120,1,P,1
Rented,-8210304,237,4430,6,-3,5,0,4,-12,8,-13,5,-3,13,2,-5,3,Other_relatives,75,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_10,40,-233,-232,3153822,192,5,P,1
Owned_or_being_bought_(loan),896537,1587,23005,3,-13,14,0,1,1,-10,3,-13,-7,8,9,1,-23,Child,65,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,24,19,29843,0,13,6,N,1
Rented,62500,-3097,35928,-9,-4,7,-4,20,2,7,7,0,26,4,31,1,2,Child-in-law,39,Female,Chinese,Never_married_single,No_not_in_school,None_or_preschool,71,44,36970,17005,478,-16,P,1
Rented,147040,-1925,26885,6,4,9,-6,-18,-10,-11,9,0,3,14,-19,1,7,Head_Householder,70,Male,White,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,33,53,-3614,32288,475,3,P,1
Rented,2428805,-4796,13220,9,2,-11,2,0,5,15,7,6,11,3,14,-5,14,Sibling-in-Law,62,Male,Japanese,Separated,Yes_in_school,Grade_11,-215,-145,995,2270573,232,20,P,1
Owned_or_being_bought_(loan),451118,75,43358,3,0,17,1,6,1,6,1,1,8,6,13,3,8,Other_non-relatives,45,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_12,56,18,33186,0,369,2,P,1
Owned_or_being_bought_(loan),85000,1311,33751,4,2,7,3,2,3,6,6,4,11,5,-21,2,4,Child,30,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_5-8,24,18,39159,5425,367,21,P,1
Rented,566550,287,38010,4,-3,35,7,-13,5,3,3,8,-3,26,7,-5,25,Sibling,18,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_10,35,47,14576,429958,420,8,P,1
Rented,175000,393,66285,13,7,-2,10,-35,0,-10,-19,3,5,1,11,2,-14,Parent,26,Male,Japanese,Never_married_single,No_not_in_school,None_or_preschool,14,689,158717,0,-3806,4,P,1
Rented,999999,95,23830,3,-6,2,-9,2,2,16,1,1,7,3,15,1,22,Grandchild,47,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_12,24,47,6825,6825,406,-37,N,1
Owned_or_being_bought_(loan),-779927,142,36480,1,0,-11,0,-20,-9,1,3,-34,2,-31,0,-3,5,Parent,17,Male,Other_race_nec,Divorced,Yes_in_school,None_or_preschool,0,0,48161,0,93,52,P,1
Rented,49705,-684,24305,5,2,-1,-6,5,2,8,4,2,8,-8,7,-3,-6,Sibling-in-Law,17,Female,Chinese,Widowed,No_not_in_school,Grade_11,23,610,-606829,-518952,297,-9,P,1
Owned_or_being_bought_(loan),-13632806,-718,27990,3,5,-6,1,9,6,0,-7,4,1,31,-40,1,-24,Sibling,58,Female,White,Divorced,No_not_in_school,Grade_9,51,22,9095,136751,-2143,-16,P,1
Rented,258372,237,16010,7,-5,-8,2,11,4,-14,-10,13,1,1,2,7,0,Sibling,23,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_12,145,57,50056,41659,328,36,P,1
Rented,137500,577,38320,1,9,9,-1,2,0,9,5,15,-17,21,31,-9,-13,Child,62,Male,Japanese,Divorced,No_not_in_school,4+_years_of_college,-66,35,17494,8326,-825,-72,P,1
Owned_or_being_bought_(loan),4628806,-1040,-559,2,0,14,-25,12,-17,0,3,-22,0,24,5,10,5,Head_Householder,51,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_12,20,33,1418,-3095359,317,2,P,1
Owned_or_being_bought_(loan),566688,2026,10574,3,-3,-2,21,0,4,-20,3,10,4,-52,11,-3,52,Partner_friend_visitor,-204,Male,American_Indian,Separated,Yes_in_school,Grade_5-8,35,60,3350973,362660,373,-21,P,1
Owned_or_being_bought_(loan),3144267,135,60159,2,-7,0,-8,8,14,-9,-13,9,0,-17,-46,0,16,Other_relatives,59,Female,Chinese,Widowed,Yes_in_school,Grade_10,0,0,0,0,139,-41,P,1
Rented,586029,287,9561,8,-8,5,15,16,2,1,12,3,-10,-41,14,9,4,Sibling-in-Law,3,Female,Other_race_nec,Widowed,No_not_in_school,Grade_11,-429,-416,-242344,209124,83,-32,P,1
Rented,483645,-991,26865,9,6,1,1,0,-17,5,5,3,0,50,7,1,-12,Sibling-in-Law,63,Male,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,63,59,54260,414593,-784,5,P,1
