ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Owned_or_being_bought_(loan),95000,997,14005,8,5,6,-3,8,17,0,1,-7,-6,7,5,0,32,Child-in-law,30,Female,White,Divorced,No_not_in_school,Grade_5-8,38,82,6534,1410,205,-35,P,1
Owned_or_being_bought_(loan),-6942051,1052,45747,5,0,10,-1,6,6,-19,0,10,0,3,13,21,7,Sibling-in-Law,14,Male,White,Divorced,Yes_in_school,1_to_3_years_of_college,8,8,403343,2738603,477,17,P,1
Rented,-2272919,4482,28005,2,6,0,1,7,0,4,-8,2,5,3,0,13,0,Other_non-relatives,25,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_10,-286,79,2055214,4156621,477,9,P,1
Rented,18930822,262,16609,-9,-12,-3,3,6,3,0,2,0,0,4,11,-10,0,Parent-in-Law,24,Female,Black_Negro,Divorced,No_not_in_school,Grade_10,23,18,14305,14305,299,-26,P,1
Rented,567977,262,35837,10,2,0,8,12,4,3,-14,7,1,2,2,0,0,Partner_friend_visitor,22,Male,Japanese,Married_spouse_absent,No_not_in_school,None_or_preschool,23,18,102248,14305,375,-22,P,1
Rented,-9450788,450,0,8,0,0,3,3,1,4,3,0,4,20,2,-11,8,Other_non-relatives,61,Male,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,0,0,28382,60885,23,30,P,1
Rented,-2499419,450,0,-6,0,0,5,15,2,1,-24,-33,0,13,-49,-3,4,Other_non-relatives,61,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_9,0,0,48311,25424,497,-11,P,1
Owned_or_being_bought_(loan),7789704,982,4110,4,2,1,2,-13,2,0,5,9,2,13,3,-6,1,Parent,46,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_10,2,58,48190,20412,108,2,P,1
Owned_or_being_bought_(loan),7713757,959,4110,2,1,2,2,8,14,7,-14,8,0,7,7,8,-10,Parent-in-Law,46,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,4+_years_of_college,26,57,4110,238891,108,2,P,1
Rented,175000,71,27480,2,6,7,5,3,4,1,5,-13,3,5,15,-6,3,Grandchild,349,Male,Other_race_nec,Separated,No_not_in_school,Grade_12,96,-174,-5682513,-4610845,137,0,P,1
Rented,175000,219,54464,3,-7,2,2,8,9,2,3,9,4,5,2,7,6,Parent-in-Law,-245,Female,American_Indian,Widowed,No_not_in_school,Grade_11,-203,-107,691691,1359253,321,23,P,1
Owned_or_being_bought_(loan),200000,102,31695,-19,1,11,-3,14,5,0,0,8,1,56,2,7,-24,Partner_friend_visitor,14,Male,Chinese,Widowed,No_not_in_school,4+_years_of_college,26,737,-6852426,643677,193,11,P,1
Rented,200000,33,49868,2,10,2,3,3,0,6,0,-25,11,18,0,1,-14,Sibling-in-Law,40,Male,Japanese,Married_spouse_present,No_not_in_school,Grade_5-8,-79,1566,-7817042,2895221,303,1,P,1
Owned_or_being_bought_(loan),-2123101,212,11969,3,0,2,0,1,2,0,-8,-11,4,10,3,-4,43,Other_non-relatives,47,Female,Japanese,Separated,No_not_in_school,4+_years_of_college,-222,773,156372,-1782416,121,21,P,1
Owned_or_being_bought_(loan),145740,212,1494,2,-5,2,14,9,6,2,1,5,2,5,0,3,6,Sibling,10,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,1_to_3_years_of_college,129,-444,-2041839,1551783,442,9,P,1
Rented,47500,454,12665,1,-10,-26,-4,-37,7,3,4,12,16,18,3,1,0,Grandchild,68,Female,White,Widowed,No_not_in_school,4+_years_of_college,-158,625,3470,-2841982,287,9,P,1
Owned_or_being_bought_(loan),255779,5271,12665,2,1,4,10,-10,3,1,1,-14,14,-25,0,1,17,Sibling,83,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_1-4,24,320,2623,1394306,287,5,P,1
Owned_or_being_bought_(loan),70139,881,37715,1,-12,-6,0,5,4,6,1,5,0,8,4,5,3,Other_relatives,-1366,Male,Japanese,Never_married_single,No_not_in_school,None_or_preschool,34,-138,-34,-3460793,295,-70,P,1
Rented,59101,669,37715,3,6,0,1,-28,14,3,5,9,-9,8,22,-4,5,Grandchild,249,Female,Chinese,Married_spouse_absent,No_not_in_school,Grade_1-4,76,15,-15,-1574958,295,4,P,1
Owned_or_being_bought_(loan),1167523,475,66084,-27,0,10,3,-17,-22,0,1,7,0,3,1,3,0,Spouse,20,Male,White,Divorced,No_not_in_school,None_or_preschool,41,80,7851,75000,-1371,15,P,1
Owned_or_being_bought_(loan),-4146930,1661,401078,3,-2,31,2,4,3,4,2,-22,-3,16,1,0,7,Sibling-in-Law,37,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_5-8,41,80,466546,75000,-1744,1,P,1
Rented,200000,0,38197,1,7,7,1,8,2,3,1,0,7,5,1,3,0,Sibling-in-Law,34,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,0,0,22765,1998130,90,5,P,1
Rented,200000,0,7865,15,0,1,7,4,-6,0,0,3,-16,5,2,10,0,Other_relatives,38,Female,White,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,0,2,35514,2625694,90,5,P,1
Owned_or_being_bought_(loan),242891,-1742,21885,7,1,-4,2,-28,1,7,24,-23,-5,-53,0,-3,5,Sibling,58,Male,American_Indian,Widowed,Yes_in_school,Grade_9,0,74,-148,1985,384,-15,P,1
Owned_or_being_bought_(loan),204745,2685,-1105,3,0,-6,-3,-8,19,7,-14,1,0,4,0,-5,2,Parent,44,Male,Other_race_nec,Separated,Yes_in_school,4+_years_of_college,0,0,0,417,384,8,P,1
Rented,-8786967,5735,8385,3,6,0,1,6,-7,0,-8,26,3,7,4,11,18,Spouse,61,Female,Chinese,Separated,Yes_in_school,Grade_1-4,0,0,175,0,71,6,P,1
Owned_or_being_bought_(loan),-2069679,492,8385,3,3,4,2,5,1,3,2,22,2,2,-7,-3,-19,Child,39,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_11,0,0,75677,48337,340,2,P,1
Owned_or_being_bought_(loan),-149916,105,41628,1,0,0,7,7,3,4,0,-13,2,33,15,-11,4,Sibling,25,Female,Black_Negro,Separated,No_not_in_school,Grade_10,64,-412,-4448152,-19680620,417,15,P,1
Owned_or_being_bought_(loan),-10483691,105,31522,5,6,2,3,1,4,7,5,-19,3,7,-13,-3,3,Sibling-in-Law,139,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_1-4,33,315,-1947120,2155,417,6,P,1
Owned_or_being_bought_(loan),112500,485,8992,4,1,-9,1,24,0,1,3,6,3,6,-48,1,0,Sibling-in-Law,13,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_5-8,-199,61,-1446487,6679414,213,7,P,1
Owned_or_being_bought_(loan),504920,116,-1250,3,2,5,5,0,15,4,5,2,-11,3,5,2,0,Sibling-in-Law,7,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,1_to_3_years_of_college,256,208,-417369,9190290,213,40,P,1
Owned_or_being_bought_(loan),-7741887,-2013,47715,2,21,-14,10,3,13,6,3,12,4,3,1,1,12,Child,31,Female,Japanese,Never_married_single,Yes_in_school,Grade_1-4,24,1,16726,10665,501,0,P,1
Owned_or_being_bought_(loan),992005,847,47715,5,8,0,2,6,0,3,5,5,0,57,1,7,1,Partner_friend_visitor,0,Female,Black_Negro,Separated,Yes_in_school,Grade_10,26,18,38559,20815,501,-63,P,1
Rented,5498323,262,1215,1,7,0,0,2,5,4,4,18,2,5,15,2,1,Child-in-law,100,Female,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_12,31,44,1898031,4300031,182,-16,P,1
Rented,838443,3,16510,3,-3,2,0,7,0,0,0,6,1,5,-10,1,4,Sibling,92,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_1-4,22,44,5892630,1252938,464,-8,P,1
Rented,-4982329,-1103,5467,1,-8,5,1,0,-10,3,0,5,-8,-20,34,1,0,Head_Householder,68,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_1-4,45,-6,69012,142072,395,2,P,1
Owned_or_being_bought_(loan),628747,-603,18135,24,-13,0,-14,0,3,-11,0,5,5,6,-21,2,29,Sibling-in-Law,24,Female,Black_Negro,Divorced,No_not_in_school,Grade_10,41,-422,-7535,17505,371,4,P,1
Owned_or_being_bought_(loan),-5167542,115,12005,2,-3,8,11,4,29,0,0,-6,11,-26,7,0,45,Head_Householder,46,Female,Japanese,Widowed,Yes_in_school,Grade_11,22,49,20551,12005,415,5,P,1
Rented,-7577134,195,12005,2,12,5,-1,4,8,3,4,5,8,-26,-34,0,-16,Grandchild,31,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_1-4,45,49,12005,55482,162,5,P,1
Owned_or_being_bought_(loan),3396944,450,23770,-8,1,2,-4,4,2,-15,4,0,4,2,6,3,2,Child,14,Female,Japanese,Never_married_single,No_not_in_school,1_to_3_years_of_college,-426,-319,131529,-5352814,153,-39,P,1
Rented,2874565,450,17267,9,-9,3,-3,16,3,12,2,5,4,-7,3,2,-6,Other_non-relatives,14,Female,Other_race_nec,Widowed,Yes_in_school,1_to_3_years_of_college,45,283,600107,-1403864,153,12,P,1
Owned_or_being_bought_(loan),137500,1683,35289,1,-7,-3,1,1,2,3,-13,5,1,15,-29,-6,-10,Parent-in-Law,178,Female,Japanese,Divorced,Yes_in_school,None_or_preschool,0,0,0,0,-4715,2,P,1
Owned_or_being_bought_(loan),137500,2075,-481,1,1,-1,0,2,18,8,0,0,3,13,3,2,15,Other_relatives,313,Male,Other_race_nec,Divorced,Yes_in_school,Grade_9,44,0,-1092,1301,-296,-37,P,1
Rented,66352,-1349,11230,4,2,-1,12,4,3,8,2,-7,-5,-41,21,-3,20,Child,85,Male,White,Married_spouse_present,Yes_in_school,None_or_preschool,24,19,6997,29145,32,5,P,1
Owned_or_being_bought_(loan),77500,-985,13820,7,2,2,8,0,8,1,4,9,4,37,-26,6,10,Head_Householder,32,Male,Japanese,Married_spouse_present,No_not_in_school,None_or_preschool,24,83,19372,15777,199,5,P,1
Owned_or_being_bought_(loan),18250240,212,-1180,10,-5,0,-5,0,17,5,-7,3,12,4,0,11,14,Parent,7,Male,Other_race_nec,Divorced,Yes_in_school,Grade_11,19,108,2633,0,66,-13,P,1
Owned_or_being_bought_(loan),5488995,212,2354,4,-5,7,-9,0,-14,2,0,20,-15,6,-10,0,-19,Grandchild,42,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_11,23,-88,2913,0,2,13,P,1
Owned_or_being_bought_(loan),3991010,219,12970,3,1,-3,1,9,4,7,-7,-27,11,7,3,2,17,Child,54,Female,White,Never_married_single,Yes_in_school,Grade_9,38,38,102681,106806,266,-42,P,1
Owned_or_being_bought_(loan),-6587023,500,12970,5,0,0,1,10,1,1,5,1,-8,5,5,1,3,Other_relatives,55,Female,Chinese,Separated,Yes_in_school,4+_years_of_college,17,13,-2546,9005,266,15,P,1
Rented,137500,4550,49613,-8,-8,-1,-28,9,0,0,1,0,0,32,5,-19,-9,Head_Householder,41,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_5-8,473,-287,4803358,-4484231,431,27,P,1
Owned_or_being_bought_(loan),137500,2224,36515,7,6,3,6,-6,2,1,7,6,13,23,4,2,11,Other_relatives,16,Male,American_Indian,Widowed,No_not_in_school,Grade_10,-186,-163,-330649,7689182,494,-30,P,1
Owned_or_being_bought_(loan),13277337,175,14130,1,-8,6,6,5,9,9,0,4,-3,2,1,10,0,Grandchild,30,Female,American_Indian,Married_spouse_absent,Yes_in_school,None_or_preschool,32,23,53330,3125,322,-21,P,1
Rented,659534,182,52343,1,2,17,0,3,1,1,-9,1,4,1,0,0,2,Parent-in-Law,20,Male,Japanese,Separated,Yes_in_school,1_to_3_years_of_college,13,10,3125,3125,241,2,P,1
Owned_or_being_bought_(loan),-1199862,287,18727,-6,0,-16,16,10,1,0,13,5,1,16,11,12,4,Child-in-law,-397,Female,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,46,289,-4261380,2364987,116,6,P,1
Rented,7684905,473,20231,8,2,1,0,9,-12,2,-6,0,-5,58,-19,2,6,Parent,-163,Male,Japanese,Separated,Yes_in_school,Grade_5-8,92,-226,3842711,10437599,95,-13,P,1
Owned_or_being_bought_(loan),876852,212,14133,8,13,-10,2,25,-5,8,-6,1,0,3,1,0,5,Grandchild,3,Male,White,Separated,No_not_in_school,4+_years_of_college,396,7,3822418,-11113863,123,3,P,1
Rented,-1380098,212,2005,1,-2,5,-4,8,5,1,1,-13,-11,-23,26,16,-7,Sibling,8,Female,Chinese,Widowed,Yes_in_school,Grade_12,229,12,282131,-2465005,56,28,P,1
Rented,14612620,576,-67987,17,7,3,2,-19,-9,4,15,-11,2,59,-25,1,-5,Parent,19,Female,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_11,351,128,-1766992,-10416904,-247,5,P,1
Rented,676779,365,-203796,3,1,7,-2,6,3,3,-5,1,-9,27,3,-8,15,Sibling-in-Law,10,Male,Japanese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,-293,350,9936355,3497748,-620,7,P,1
Owned_or_being_bought_(loan),18395418,-739,50266,18,0,-9,0,1,3,10,1,2,12,24,2,3,-11,Parent-in-Law,56,Male,American_Indian,Separated,No_not_in_school,Grade_5-8,58,666,354353,-1919575,5193,-68,P,1
Rented,7933189,3635,55711,3,-2,0,5,-18,2,-12,-8,5,1,4,-17,-3,6,Sibling-in-Law,66,Male,Japanese,Separated,No_not_in_school,1_to_3_years_of_college,138,69,-2592295,1710385,-1364,0,P,1
Rented,64831,1558,1147,2,2,1,-12,-11,9,-9,-16,0,1,2,2,1,0,Grandchild,63,Male,Chinese,Married_spouse_absent,Yes_in_school,None_or_preschool,22,63,3290,2879,87,58,P,1
Owned_or_being_bought_(loan),288501,-735,2735,2,3,13,2,33,4,1,2,0,14,7,-32,-4,1,Parent,8,Female,Chinese,Widowed,No_not_in_school,Grade_12,22,63,28959,3042,87,-29,P,1
Owned_or_being_bought_(loan),200000,5139,36655,1,-13,4,0,29,1,3,3,-15,2,-49,5,1,2,Head_Householder,28,Female,American_Indian,Never_married_single,Yes_in_school,Grade_10,7,81,341,136,62,4,P,1
Owned_or_being_bought_(loan),789449,608,36655,5,3,3,-4,3,12,31,14,-14,2,-38,-10,1,4,Parent-in-Law,17,Female,White,Widowed,Yes_in_school,Grade_10,56,-56,48,135,-3456,1,P,1
Owned_or_being_bought_(loan),7446793,375,0,3,5,-2,5,13,0,1,1,-14,6,5,3,-6,52,Parent,49,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_1-4,0,0,26846,57156,1,-10,P,1
Rented,-2029017,375,0,6,1,-2,0,-22,-10,1,2,8,3,3,0,2,-10,Sibling-in-Law,76,Female,Other_race_nec,Separated,Yes_in_school,1_to_3_years_of_college,0,19,103492,545,1,7,P,1
Owned_or_being_bought_(loan),95000,-1192,30810,-8,0,2,-4,6,6,1,7,0,-16,5,19,0,11,Child,83,Male,American_Indian,Never_married_single,Yes_in_school,1_to_3_years_of_college,-91,517,22005,22005,-191,11,P,1
Rented,474487,375,20376,-11,0,9,-4,2,0,1,0,-11,-11,7,29,1,9,Child,43,Male,Black_Negro,Separated,Yes_in_school,Grade_11,158,-90,72506,22005,6623,13,P,1
Owned_or_being_bought_(loan),139231,245,25010,1,-15,6,-2,2,9,6,10,9,-6,15,-12,0,3,Grandchild,77,Female,Japanese,Never_married_single,No_not_in_school,4+_years_of_college,-347,71,-8112875,-844344,338,-81,P,1
Rented,131198,338,34975,20,2,22,-1,13,-16,3,4,-11,0,4,0,-8,-17,Sibling-in-Law,-612,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,1_to_3_years_of_college,-99,-109,-16126391,92982,225,-105,P,1
Owned_or_being_bought_(loan),928824,4392,12005,7,-3,2,-2,-11,2,-7,7,7,0,14,13,6,5,Parent,32,Male,Black_Negro,Separated,No_not_in_school,Grade_11,109,110,-1292270,13431921,138,-18,P,1
Owned_or_being_bought_(loan),778766,-545,8594,11,3,-10,-10,8,10,5,-11,3,0,14,20,1,-17,Other_relatives,0,Female,Chinese,Never_married_single,No_not_in_school,Grade_11,82,18,616049,-6442358,138,-47,P,1
Owned_or_being_bought_(loan),132532,1651,25102,3,-4,1,2,5,1,12,2,5,-6,-21,21,4,-32,Parent,45,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_10,66,37,69301,209612,482,3,P,1
Rented,251123,-1357,20895,5,-21,-4,7,2,0,7,3,-12,1,101,13,1,1,Head_Householder,45,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_1-4,32,58,22951,177968,461,2,P,1
Rented,-2187437,375,38010,2,7,-9,3,-17,-5,0,2,0,-8,7,-10,2,20,Parent,20,Female,Japanese,Widowed,Yes_in_school,4+_years_of_college,-103,18,-4504152,-2446539,185,-54,P,1
Owned_or_being_bought_(loan),9669093,375,8563,7,-25,0,0,4,0,7,4,9,1,28,1,4,4,Sibling,2,Male,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_10,6,320,-4581713,2323507,-4557,1,P,1
Rented,-1371798,175,16317,13,-3,0,1,23,-9,2,0,14,21,2,39,3,7,Other_relatives,44,Male,American_Indian,Separated,Yes_in_school,Grade_10,41,164,19082,2205,58,2,P,1
Rented,-2994636,175,4282,19,-4,2,2,-12,1,0,0,-13,2,5,-14,4,0,Head_Householder,34,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_1-4,47,202,2205,1878,58,2,P,1
Rented,927996,211,18540,1,-6,1,9,4,3,2,0,9,-3,28,-11,14,-20,Parent,66,Male,Japanese,Never_married_single,Yes_in_school,Grade_12,12,32,6505,119579,376,-14,P,1
Owned_or_being_bought_(loan),831705,3439,18809,3,4,0,4,13,6,4,-17,-11,0,13,5,10,-17,Other_non-relatives,34,Female,American_Indian,Married_spouse_present,No_not_in_school,None_or_preschool,12,26,37603,6505,357,11,P,1
Owned_or_being_bought_(loan),999999,375,48204,5,0,16,-8,-6,18,8,3,4,-13,-43,6,14,2,Grandchild,27,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_5-8,33,45,5494,5005,-2378,39,P,1
Owned_or_being_bought_(loan),999999,375,47846,5,0,1,-3,-12,-7,6,6,7,0,11,7,0,7,Sibling,22,Male,White,Married_spouse_absent,Yes_in_school,Grade_9,21,56,6120,5005,4658,0,P,1
Owned_or_being_bought_(loan),175000,-1939,18010,5,4,1,-4,-13,1,8,2,3,3,7,2,4,16,Sibling-in-Law,72,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_5-8,32,67,30220,0,369,2,N,1
Rented,175000,386,18010,11,-15,0,-3,9,5,-15,1,-13,19,-21,2,8,6,Grandchild,32,Male,Japanese,Separated,Yes_in_school,Grade_9,35,67,290717,0,369,2,N,1
Rented,-1165993,325,12901,3,3,1,0,25,1,4,-15,16,2,18,-23,0,10,Parent-in-Law,7,Female,White,Divorced,No_not_in_school,Grade_5-8,30,10,30244,4155,260,-32,P,1
Owned_or_being_bought_(loan),2031278,325,16005,3,0,1,3,-11,3,1,6,2,-15,7,2,-5,34,Head_Householder,36,Female,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_5-8,30,24,14708,23472,202,-29,P,1
Rented,-4326291,218,15228,5,1,23,-3,7,-15,1,-14,7,0,3,21,-7,5,Parent,32,Female,Black_Negro,Widowed,Yes_in_school,Grade_1-4,37,8,15370,15684,316,5,P,1
Owned_or_being_bought_(loan),4521464,219,32075,4,1,9,1,5,3,6,1,11,7,33,15,1,2,Sibling-in-Law,32,Male,Chinese,Never_married_single,No_not_in_school,Grade_1-4,28,8,15737,14653,200,5,P,1
Owned_or_being_bought_(loan),999999,-1946,48240,1,2,19,11,20,2,6,6,6,16,5,0,9,0,Child-in-law,3,Male,Chinese,Never_married_single,No_not_in_school,Grade_12,-643,-326,-2158481,2306614,375,1,P,1
Rented,999999,-1400,37124,3,-9,0,28,5,3,4,-5,6,-10,17,10,2,0,Partner_friend_visitor,3,Female,White,Never_married_single,No_not_in_school,Grade_11,55,-107,-10799756,106823,355,3,P,1
Rented,66633,-1153,6810,1,20,-4,-35,-9,7,4,-11,1,-5,5,0,1,-9,Child,26,Female,White,Separated,No_not_in_school,4+_years_of_college,656,-475,5205,19186,-88,-12,N,1
Rented,28750,732,38115,2,-3,-1,2,1,-5,8,2,2,-23,1,2,0,-16,Parent,13,Female,American_Indian,Divorced,Yes_in_school,4+_years_of_college,43,94,1875,15570,3173,-16,N,1
Owned_or_being_bought_(loan),24538,1967,19150,4,-1,3,5,11,3,6,5,6,3,7,1,1,1,Child-in-law,18,Female,Black_Negro,Married_spouse_present,No_not_in_school,4+_years_of_college,0,0,181499,0,158,9,P,1
Owned_or_being_bought_(loan),151542,241,19150,-18,0,3,5,-11,1,5,0,6,3,7,1,1,1,Sibling-in-Law,18,Female,White,Divorced,Yes_in_school,Grade_9,0,0,119238,0,158,5,P,1
Owned_or_being_bought_(loan),-2899772,262,15005,1,2,8,-3,13,0,2,2,14,2,3,7,0,9,Child,40,Male,Chinese,Never_married_single,Yes_in_school,Grade_10,31,44,15005,22750,256,-6,P,1
Rented,-394860,262,15005,5,11,2,2,7,5,-9,3,9,7,8,1,1,2,Other_non-relatives,41,Female,White,Widowed,Yes_in_school,Grade_9,33,44,13249,73931,256,-12,P,1
Rented,82207,26,36870,6,-1,-14,3,2,6,4,3,47,5,5,3,1,34,Spouse,68,Male,White,Married_spouse_absent,Yes_in_school,Grade_12,12,23,10974,40646,401,0,P,1
Owned_or_being_bought_(loan),24172,373,36870,6,-3,-12,7,5,-12,4,11,-7,3,4,3,0,-27,Grandchild,61,Male,White,Married_spouse_present,No_not_in_school,Grade_12,22,32,16005,16005,401,5,P,1
Rented,521759,32,15005,7,-7,0,17,5,10,-10,0,13,2,20,40,2,12,Other_relatives,53,Female,Japanese,Married_spouse_present,No_not_in_school,Grade_5-8,26,32,15005,9611,413,3,P,1
Owned_or_being_bought_(loan),31299244,320,15005,-8,1,3,1,21,1,6,0,17,-10,33,7,-4,1,Parent,53,Male,Other_Asian_or_Pacific,Married_spouse_absent,Yes_in_school,Grade_10,26,32,15005,15005,19,15,P,1
Rented,-5348075,-889,8410,5,7,1,0,7,-16,5,0,-11,-9,-18,20,1,8,Sibling,67,Female,Chinese,Divorced,No_not_in_school,1_to_3_years_of_college,28,18,181728,337,191,24,P,1
Owned_or_being_bought_(loan),437330,-1032,8410,3,-4,-4,-5,-36,3,8,-9,1,3,14,8,-14,8,Other_relatives,67,Female,White,Separated,No_not_in_school,Grade_10,15,18,3300,0,191,31,P,1
Owned_or_being_bought_(loan),7690,620,12170,4,2,2,-1,-17,11,7,1,-8,2,4,2,1,34,Child-in-law,2,Male,White,Separated,No_not_in_school,Grade_9,24,27,9010,13637713,165,-12,N,1
Rented,254714,2008,12170,2,-6,12,1,1,6,4,5,-8,4,4,1,4,2,Head_Householder,56,Female,Japanese,Divorced,No_not_in_school,Grade_10,41,68,9010,-3483408,165,13,N,1
Owned_or_being_bought_(loan),-4315787,375,10020,5,-1,-2,6,10,2,2,4,1,2,14,8,7,2,Child,85,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_11,-271,27,-3796858,-210048,390,1,P,1
Owned_or_being_bought_(loan),8314599,375,10020,-8,3,2,7,-6,3,3,1,0,4,1,0,2,0,Spouse,-92,Male,Chinese,Separated,No_not_in_school,4+_years_of_college,-141,15,4719823,183966,115,-8,P,1
Owned_or_being_bought_(loan),2769683,450,-8079,3,-4,0,-7,0,18,2,0,11,0,12,7,0,9,Child-in-law,37,Male,American_Indian,Divorced,No_not_in_school,Grade_5-8,9,37,7810,179872,206,102,P,1
Owned_or_being_bought_(loan),-6106788,220,7810,7,2,-12,18,23,0,4,1,1,0,6,20,2,5,Partner_friend_visitor,31,Male,Japanese,Divorced,No_not_in_school,Grade_9,31,46,13764,7725,345,5,P,1
Rented,999999,435,-9215,5,0,8,-3,10,5,-16,0,2,0,1,0,-4,3,Spouse,84,Female,Japanese,Widowed,No_not_in_school,Grade_10,2,8,-9215,12744547,1,7,P,1
Rented,999999,1562,49528,5,1,2,6,8,2,5,4,2,18,20,4,-6,10,Grandchild,47,Male,Chinese,Separated,No_not_in_school,1_to_3_years_of_college,8,12,-9215,3599352,1,7,P,1
Owned_or_being_bought_(loan),671164,-3586,50799,5,1,-1,2,6,-8,6,-8,8,2,11,4,1,6,Grandchild,45,Male,American_Indian,Divorced,No_not_in_school,Grade_12,12,233,-7114671,629928,334,2,P,1
Owned_or_being_bought_(loan),112500,997,35015,2,0,3,0,-22,2,5,1,6,-16,11,4,0,0,Partner_friend_visitor,45,Male,Chinese,Never_married_single,Yes_in_school,Grade_1-4,17,142,634221,-2242298,367,23,P,1
Owned_or_being_bought_(loan),-1211521,375,27935,7,10,-2,-4,0,7,2,-5,4,1,5,2,1,2,Child,4,Male,American_Indian,Never_married_single,No_not_in_school,Grade_10,-221,577,688001,23724,141,103,P,1
Owned_or_being_bought_(loan),461393,375,26966,-6,-3,0,2,22,4,6,2,9,-25,17,8,-9,2,Sibling-in-Law,57,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_10,123,38,183313,10013299,151,7,P,1
Owned_or_being_bought_(loan),9457690,-833,38325,14,4,7,2,6,1,-15,3,0,7,-115,-19,-16,0,Other_non-relatives,61,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_10,23,14,5526,18161,117,-33,P,1
Rented,376617,-4005,-5398,2,10,4,7,0,1,11,-10,-9,0,-26,6,3,14,Head_Householder,82,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_9,2,47,4222,4085,28,-93,P,1
Rented,85000,-2582,13010,3,1,1,2,-30,-6,6,3,3,1,44,3,-3,1,Sibling-in-Law,25,Male,Chinese,Widowed,Yes_in_school,Grade_11,20,9,8021,0,141,-13,P,1
Owned_or_being_bought_(loan),85000,210,13010,7,-2,1,-10,-13,5,12,-5,14,6,17,4,-12,1,Child,62,Female,American_Indian,Never_married_single,Yes_in_school,Grade_10,20,9,22372,9645,141,1,P,1
Rented,7244829,450,42720,1,2,10,-5,6,3,0,1,-24,2,4,16,3,3,Spouse,55,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_10,46,11,33853,2565,491,-20,P,1
Owned_or_being_bought_(loan),5871470,450,42720,3,0,5,0,10,5,0,4,5,2,15,-41,-8,3,Parent-in-Law,42,Male,Black_Negro,Divorced,Yes_in_school,Grade_9,23,18,8005,16793,501,-68,P,1
Rented,-2556657,237,29266,6,-10,0,-28,0,2,2,3,2,4,15,6,1,1,Spouse,28,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_9,42,48,30005,35014,-5205,5,P,1
Rented,-1940932,237,30005,1,3,-6,0,6,2,5,0,3,6,53,-10,2,8,Other_non-relatives,28,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_9,28,86,62518,30005,-1812,5,P,1
Owned_or_being_bought_(loan),970679,-501,41690,4,0,-10,1,14,5,1,0,11,7,-28,4,3,-23,Partner_friend_visitor,29,Female,Japanese,Widowed,No_not_in_school,None_or_preschool,55,58,4322,24989,211,6,P,1
Owned_or_being_bought_(loan),480589,242,19665,11,-6,-2,1,-12,0,3,3,5,2,9,1,-8,24,Other_non-relatives,57,Male,Black_Negro,Divorced,Yes_in_school,Grade_1-4,39,95,19722,24046,464,0,P,1
