ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,26116,-527,9901,7,-3,4,-6,28,1,1,5,2,-14,15,2,2,1,Parent-in-Law,6,Male,American_Indian,Never_married_single,Yes_in_school,Grade_12,25,122,3125,3125,63,-19,P,1
Rented,45232,268,16600,6,-6,-2,0,1,12,18,10,1,4,28,2,2,1,Sibling,26,Male,Chinese,Separated,Yes_in_school,Grade_12,22,378,3125,3125,186,6,P,1
Rented,-966607,325,44425,1,1,0,1,11,-7,2,9,1,-5,46,-10,1,4,Child-in-law,78,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_12,14,31,6023,-7204511,488,-34,P,1
Owned_or_being_bought_(loan),-1761280,325,26010,1,3,0,1,-23,9,0,6,-15,1,11,-9,7,11,Grandchild,84,Male,Other_race_nec,Widowed,No_not_in_school,4+_years_of_college,-148,58,401,-10356965,87,-20,P,1
Rented,999999,212,38475,7,2,7,3,-4,2,-9,2,5,0,10,18,1,3,Parent-in-Law,70,Male,White,Widowed,No_not_in_school,4+_years_of_college,41,18,174965,96995,269,21,P,1
Rented,999999,212,26021,1,14,6,1,3,-8,7,0,-13,1,3,4,1,-41,Spouse,38,Male,American_Indian,Separated,No_not_in_school,Grade_10,26,18,26150,29827,1869,22,P,1
Owned_or_being_bought_(loan),568941,248,8027,1,-7,8,-20,1,2,4,5,1,9,-26,3,-7,6,Other_relatives,52,Female,Other_Asian_or_Pacific,Separated,No_not_in_school,1_to_3_years_of_college,20,32,9218,8274,148,8,P,1
Rented,4981455,262,4731,4,1,-4,8,7,1,-20,6,-12,4,14,2,-4,-17,Spouse,83,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,None_or_preschool,26,8,29572,4718,157,8,P,1
Owned_or_being_bought_(loan),119697,-1793,36305,2,-2,0,3,1,6,4,-15,-12,0,-19,-7,1,-23,Child-in-law,36,Male,White,Married_spouse_present,No_not_in_school,Grade_9,71,68,69010,59005,-597,3,P,1
Rented,112500,-885,69010,6,4,-4,15,14,-13,4,1,9,10,41,6,1,-19,Child-in-law,36,Male,Black_Negro,Divorced,No_not_in_school,Grade_1-4,6,62,678719,30039,1594,-17,P,1
Rented,11766177,9,5285,5,-4,2,0,0,3,11,0,2,3,7,1,9,-10,Parent,51,Male,Black_Negro,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,11,16,59330,5285,71,1,P,1
Rented,-276684,185,5285,2,5,2,-11,-32,-15,7,4,4,2,-23,2,2,9,Partner_friend_visitor,31,Female,Other_race_nec,Never_married_single,Yes_in_school,Grade_11,11,26,-329,97141,71,1,P,1
Owned_or_being_bought_(loan),3470439,287,8910,6,5,10,-9,10,4,6,14,5,8,16,4,0,31,Other_relatives,26,Female,Black_Negro,Divorced,No_not_in_school,None_or_preschool,60,33,83869,805,120,1,P,1
Owned_or_being_bought_(loan),-2340736,287,8910,1,23,-1,2,26,17,2,-15,6,-10,4,2,0,39,Child-in-law,26,Female,Chinese,Never_married_single,No_not_in_school,Grade_11,23,3,8391,86948,120,1,P,1
Rented,-4985292,196,30230,7,0,1,1,13,7,6,1,5,-8,16,7,1,2,Parent,75,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_5-8,145,-584,9572,1863969,146,6,P,1
Rented,8978625,210,11549,9,7,3,0,13,1,1,1,9,13,-19,5,2,14,Sibling,75,Male,Black_Negro,Widowed,No_not_in_school,Grade_12,-116,304,4995,504349,192,6,P,1
Owned_or_being_bought_(loan),200000,-1400,23736,7,1,-5,-7,3,-10,4,1,1,5,-18,15,9,13,Spouse,15,Male,Black_Negro,Divorced,Yes_in_school,Grade_10,44,19,62563,55936,243,6,N,1
Rented,200000,2465,25137,-9,-10,4,3,2,1,4,0,4,1,19,8,2,0,Parent-in-Law,83,Male,Japanese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,5,19,23005,7512,471,7,N,1
Rented,62500,1213,17810,16,2,-3,2,4,7,0,6,-12,-5,-23,7,-3,2,Child,83,Female,Black_Negro,Divorced,No_not_in_school,1_to_3_years_of_college,30,87,88832,17005,325,13,P,1
Owned_or_being_bought_(loan),62500,493,55867,-7,-3,0,7,14,10,-13,1,10,1,40,11,9,7,Spouse,59,Male,Chinese,Divorced,No_not_in_school,None_or_preschool,39,44,-9110,11262,498,-8,P,1
Owned_or_being_bought_(loan),326482,169,26885,-9,0,0,8,3,4,3,-16,-14,0,58,4,3,-28,Child,28,Male,American_Indian,Never_married_single,Yes_in_school,Grade_11,33,32,27210,968,153,6,P,1
Owned_or_being_bought_(loan),164097,-567,26362,1,-9,19,-9,4,5,0,9,3,-20,4,9,1,-12,Parent-in-Law,28,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_10,22,4,786,5913,-1316,6,P,1
Rented,2304678,133,21223,9,-12,17,8,-12,7,10,-8,4,8,3,5,7,-9,Child,69,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,15,60,995,77800,232,27,P,1
Rented,958927,423,16136,4,-23,1,0,7,1,3,0,10,2,3,-37,0,-9,Parent,62,Female,White,Married_spouse_present,Yes_in_school,Grade_5-8,22,46,1,-3128499,232,39,P,1
Owned_or_being_bought_(loan),552573,-952,36241,2,13,1,-1,0,11,4,3,3,-3,16,22,1,-26,Child,45,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_5-8,22,18,0,25910,369,19,P,1
Rented,67500,635,38620,5,-1,14,1,9,1,1,1,3,9,14,17,-10,-13,Other_non-relatives,45,Female,Chinese,Widowed,No_not_in_school,Grade_12,22,15,26491,117237,369,9,P,1
Rented,85000,-2144,30798,3,-1,10,2,1,-12,1,2,7,2,2,10,-6,2,Sibling,6,Female,Chinese,Divorced,No_not_in_school,Grade_12,70,18,76017,5425,188,7,P,1
Rented,85000,508,28815,2,3,0,5,-10,6,9,6,2,2,5,1,0,-16,Other_relatives,23,Male,Chinese,Never_married_single,Yes_in_school,Grade_10,19,18,36328,66579,367,8,P,1
Rented,3070802,287,38010,5,-3,1,2,3,15,1,15,1,2,-24,6,0,15,Head_Householder,20,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_12,16,90,-79,0,157,-15,P,1
Owned_or_being_bought_(loan),762594,287,38010,4,-4,6,-10,5,6,3,1,2,1,20,3,5,9,Grandchild,31,Male,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,24,47,33055,203710,166,-12,P,1
Rented,175000,3537,66285,5,0,-6,-20,4,13,-12,4,3,-11,-13,16,-3,3,Child,59,Male,White,Never_married_single,No_not_in_school,Grade_12,-257,211,0,0,-1382,4,P,1
Rented,175000,-1353,66285,7,6,0,0,2,2,2,7,12,7,31,-28,2,-15,Spouse,56,Male,Chinese,Widowed,No_not_in_school,Grade_1-4,51,169,0,16581,5323,125,P,1
Rented,999999,95,23830,1,-14,-4,1,2,8,4,5,2,1,7,5,12,3,Child-in-law,47,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_9,24,45,6825,34824,406,30,N,1
Owned_or_being_bought_(loan),999999,95,23830,3,-8,0,-7,6,0,0,4,4,4,3,-24,18,-13,Other_relatives,47,Female,Other_race_nec,Separated,No_not_in_school,1_to_3_years_of_college,24,65,153295,24687,233,0,N,1
Rented,-4274149,442,36480,2,1,2,1,11,5,7,3,-10,3,-22,-9,5,7,Grandchild,17,Female,American_Indian,Widowed,Yes_in_school,Grade_10,0,0,0,0,304,34,P,1
Owned_or_being_bought_(loan),-4485660,287,36480,3,6,2,-7,4,4,4,0,-31,8,11,4,1,0,Child,19,Female,American_Indian,Separated,No_not_in_school,None_or_preschool,0,0,0,0,501,-61,P,1
Rented,62500,3685,16026,3,-7,6,-15,2,0,11,1,4,4,78,-28,-4,10,Grandchild,10,Male,Black_Negro,Separated,No_not_in_school,None_or_preschool,42,16,-2481691,-4776204,313,54,P,1
Owned_or_being_bought_(loan),288634,1179,27578,3,4,0,1,-10,7,4,3,10,-5,16,1,-7,22,Partner_friend_visitor,12,Female,Japanese,Divorced,Yes_in_school,Grade_9,-282,-161,168679,-459825,203,21,P,1
Owned_or_being_bought_(loan),811699,1280,35730,7,3,2,1,4,-11,7,0,6,4,25,3,0,11,Sibling-in-Law,58,Female,Japanese,Divorced,Yes_in_school,Grade_9,42,22,8425,9095,1413,5,P,1
Owned_or_being_bought_(loan),-6367101,996,34986,9,-1,1,0,0,0,3,0,2,-8,-23,0,0,1,Parent-in-Law,58,Female,Japanese,Widowed,Yes_in_school,Grade_12,17,22,32936,8083,1219,-69,P,1
Owned_or_being_bought_(loan),3195122,237,16010,1,13,0,-17,2,5,5,-21,3,3,10,7,9,8,Grandchild,76,Male,Chinese,Separated,No_not_in_school,Grade_10,289,428,-2554,38804,328,7,P,1
Owned_or_being_bought_(loan),-671374,303,16010,2,9,1,5,9,8,2,8,5,-9,14,19,1,-14,Sibling-in-Law,23,Male,Black_Negro,Never_married_single,No_not_in_school,Grade_10,278,86,82517,27092,181,-12,P,1
Rented,137537,-979,38320,3,1,5,-10,11,4,-7,16,7,2,30,-26,7,7,Child,18,Male,Japanese,Separated,No_not_in_school,Grade_5-8,-127,715,-1493,6124,51,9,P,1
Rented,447216,1605,51871,4,-11,0,0,41,0,19,6,0,2,-203,16,1,4,Child,18,Female,Chinese,Separated,No_not_in_school,Grade_10,135,41,-244,1305,1784,0,P,1
Owned_or_being_bought_(loan),-1747829,-1007,5367,4,21,14,3,-15,1,6,4,10,3,-34,42,-8,4,Child-in-law,58,Male,Other_race_nec,Divorced,No_not_in_school,Grade_10,28,44,-4310,-2236417,166,2,P,1
Rented,-26930078,368,-1403,2,0,2,-16,2,3,-29,0,2,2,9,5,2,4,Child-in-law,58,Female,American_Indian,Divorced,Yes_in_school,4+_years_of_college,19,56,805,-3192266,21,2,P,1
Rented,916045,653,20132,1,0,-2,-17,3,-5,5,4,1,2,44,10,-5,3,Sibling-in-Law,229,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_9,-139,-185,1652783,-5887951,1388,-46,P,1
Owned_or_being_bought_(loan),137500,149,44515,1,0,2,-9,13,-7,4,3,6,0,7,5,-4,3,Child,110,Male,Chinese,Never_married_single,No_not_in_school,Grade_10,96,-146,6519866,-1021656,264,1,P,1
Rented,-823625,135,28358,4,0,5,1,5,-8,1,3,2,3,9,0,-3,5,Other_relatives,18,Female,White,Widowed,No_not_in_school,4+_years_of_college,39,0,21409,9406,-645,6,P,1
Owned_or_being_bought_(loan),-3115452,136,47050,3,0,4,1,3,5,7,1,6,8,9,-20,-23,3,Head_Householder,43,Male,Japanese,Never_married_single,Yes_in_school,Grade_9,64,39,0,35456,302,-67,P,1
Rented,-2207736,437,-7332,3,-3,-6,0,8,3,3,0,4,0,-31,29,0,9,Head_Householder,0,Male,Other_race_nec,Widowed,No_not_in_school,None_or_preschool,-209,-286,7964773,2480881,221,3,P,1
Rented,2208336,453,8829,-6,2,0,1,-24,-8,-14,-10,1,1,9,5,0,10,Spouse,6,Female,Black_Negro,Separated,Yes_in_school,None_or_preschool,-84,-604,888226,-10582889,155,15,P,1
Owned_or_being_bought_(loan),2727360,-641,2697,3,2,2,0,7,1,0,0,-10,11,18,6,2,2,Grandchild,34,Male,Chinese,Widowed,Yes_in_school,Grade_5-8,246,281,40542,0,-561,5,P,1
Rented,247396,423,-6669,4,1,0,-7,5,5,5,3,7,3,-17,-16,0,-14,Parent-in-Law,21,Female,White,Divorced,Yes_in_school,Grade_12,38,453,36830,0,1424,5,P,1
Owned_or_being_bought_(loan),137500,-546,53175,1,9,2,4,9,-21,5,0,5,0,13,22,10,10,Other_non-relatives,52,Female,Other_race_nec,Divorced,Yes_in_school,4+_years_of_college,135,913,454630,-2911687,449,-38,P,1
Rented,138320,-2830,53175,1,1,2,15,1,4,2,14,2,6,13,27,-4,-13,Grandchild,6,Male,American_Indian,Never_married_single,No_not_in_school,4+_years_of_college,38,-293,6090650,-6717104,406,3,P,1
Rented,3495597,199,10169,4,1,5,8,6,4,0,-9,2,1,3,-14,0,0,Child,19,Female,American_Indian,Widowed,No_not_in_school,Grade_10,0,0,86479,0,33,27,P,1
Rented,324566,73,65794,4,0,-11,5,8,1,3,0,3,-5,5,20,-4,14,Grandchild,19,Female,Japanese,Never_married_single,No_not_in_school,None_or_preschool,0,0,1255,8046,33,7,P,1
Owned_or_being_bought_(loan),-521742,212,29453,2,-6,2,-8,-7,0,2,5,-37,1,18,-39,2,5,Sibling-in-Law,18,Female,Chinese,Married_spouse_present,No_not_in_school,Grade_11,147,397,185136,13262290,436,-22,P,1
Owned_or_being_bought_(loan),-10320222,248,17270,2,-12,2,-4,1,3,4,3,2,4,9,2,-10,5,Sibling-in-Law,3,Female,Other_race_nec,Separated,Yes_in_school,Grade_11,156,22,2203290,-101763,117,5,P,1
Owned_or_being_bought_(loan),9528294,702,38970,-6,-8,9,7,-20,4,0,0,8,-7,4,2,0,7,Parent-in-Law,82,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,17,-723,101271,19005,362,2,P,1
Owned_or_being_bought_(loan),4225082,1072,33230,7,9,1,6,1,15,0,1,1,20,11,2,-4,5,Other_non-relatives,43,Male,Japanese,Separated,Yes_in_school,Grade_9,19,188,19615,104444,449,6,P,1
Owned_or_being_bought_(loan),-5515145,421,15020,1,2,0,0,31,8,2,-18,25,2,2,11,-9,6,Other_relatives,143,Male,Japanese,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,-464,37,-27514678,77408,102,4,P,1
Rented,10779311,380,3712,-19,0,2,0,6,2,1,1,0,3,10,-13,0,6,Spouse,79,Female,Other_Asian_or_Pacific,Widowed,No_not_in_school,Grade_5-8,59,8,-2885012,-259849,126,3,P,1
Owned_or_being_bought_(loan),28750,0,15597,6,-3,2,-5,9,6,-23,7,4,1,4,0,0,32,Grandchild,34,Female,Japanese,Divorced,No_not_in_school,None_or_preschool,8,26,12056,5220,134,2,P,1
Rented,28750,0,19503,4,2,5,1,6,0,4,8,-17,0,20,3,1,4,Parent-in-Law,36,Female,American_Indian,Divorced,No_not_in_school,Grade_12,24,44,10526,16472,141,6,P,1
Owned_or_being_bought_(loan),433373,1,6473,5,3,10,7,6,2,5,1,1,3,40,-63,10,5,Parent,19,Female,Japanese,Separated,Yes_in_school,Grade_1-4,18,44,-8144413,4742528,83,-15,P,1
Owned_or_being_bought_(loan),540805,1,48945,15,1,-3,0,-8,0,0,1,4,0,13,6,0,2,Child,23,Male,American_Indian,Never_married_single,No_not_in_school,1_to_3_years_of_college,37,44,1363571,3012743,83,-9,P,1
Rented,-2280489,375,12110,-14,-6,0,-14,9,2,13,1,1,8,9,-17,0,4,Sibling-in-Law,42,Female,Japanese,Separated,Yes_in_school,Grade_11,26,52,12110,12005,319,-20,N,1
Owned_or_being_bought_(loan),5939092,375,63887,-7,-7,0,2,6,3,2,0,11,1,10,0,1,7,Other_relatives,19,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_1-4,13,52,7310,25732,319,3,N,1
Owned_or_being_bought_(loan),42499,2486,27010,8,3,8,-5,3,5,4,1,4,8,55,26,1,1,Sibling-in-Law,11,Female,Japanese,Never_married_single,No_not_in_school,4+_years_of_college,224,-976,999999,999999,851,3,P,1
Owned_or_being_bought_(loan),42499,-7753,60601,8,0,-3,2,7,11,2,1,17,4,-63,2,-10,0,Grandchild,11,Male,Chinese,Separated,Yes_in_school,Grade_11,54,206,999999,999999,-1119,26,P,1
Owned_or_being_bought_(loan),112500,26,20473,19,-10,0,-4,2,3,4,0,-12,10,19,4,1,6,Other_relatives,10,Female,Black_Negro,Widowed,No_not_in_school,Grade_12,0,44,15044,55685,252,-23,P,1
Owned_or_being_bought_(loan),112500,1142,12882,9,12,0,7,0,1,1,0,18,-5,14,2,1,-14,Partner_friend_visitor,28,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_10,41,36,20176,144622,252,-29,P,1
Owned_or_being_bought_(loan),95000,-871,33844,5,2,1,-3,25,3,0,13,15,-5,3,6,6,11,Spouse,39,Female,American_Indian,Widowed,Yes_in_school,Grade_1-4,24,19,5005,0,132,-69,N,1
Owned_or_being_bought_(loan),314012,3968,20712,1,6,1,-8,9,8,2,4,9,1,80,-12,0,-18,Grandchild,39,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_10,76,19,15055,0,132,-11,N,1
Owned_or_being_bought_(loan),85000,33,22939,-16,1,7,-6,0,-12,-16,0,1,2,12,6,-6,21,Partner_friend_visitor,6,Female,American_Indian,Separated,Yes_in_school,4+_years_of_college,41,313,98575,-4077595,300,-85,P,1
Rented,85000,-5688,24948,1,1,-3,2,6,0,7,8,1,1,45,1,2,8,Child-in-law,13,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_9,610,36,979655,-4175458,327,-25,P,1
Owned_or_being_bought_(loan),-4979802,268,40997,2,0,6,17,-27,18,3,1,1,3,8,2,0,2,Head_Householder,23,Male,Other_race_nec,Widowed,Yes_in_school,Grade_9,10,20,972626,-452446,-5554,-37,P,1
Rented,-1606808,1311,45774,-11,3,5,-1,19,3,12,2,1,0,-22,4,1,2,Head_Householder,12,Male,Black_Negro,Separated,No_not_in_school,None_or_preschool,27,109,5051401,3556363,1268,78,P,1
Owned_or_being_bought_(loan),57381,-2260,32260,1,-4,3,-7,9,2,3,1,22,6,-62,27,6,3,Parent,66,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_1-4,414,164,19605,3491034,501,3,P,1
Owned_or_being_bought_(loan),491685,-2489,37740,1,0,-10,2,-17,4,1,2,6,-3,11,5,1,4,Child,66,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_9,37,-247,2760,719626,230,0,P,1
Rented,11108338,260,66719,3,-3,23,2,3,7,0,24,0,2,25,-8,-10,23,Head_Householder,9,Male,Other_race_nec,Widowed,Yes_in_school,Grade_10,68,18,232273,76982,169,1,P,1
Owned_or_being_bought_(loan),-2756139,155,18405,5,-2,1,-1,40,0,1,-11,1,2,32,-11,4,0,Grandchild,28,Male,Japanese,Never_married_single,No_not_in_school,Grade_9,23,18,154872,18405,169,24,P,1
Owned_or_being_bought_(loan),699752,-2405,22415,10,7,-4,-2,-18,1,5,6,2,0,-24,0,19,6,Child,1,Female,Japanese,Divorced,No_not_in_school,4+_years_of_college,12,503,12549,505,251,6,P,1
Rented,3723714,292,22415,5,-1,0,2,6,3,-11,15,4,3,9,13,3,-15,Grandchild,346,Female,Black_Negro,Separated,No_not_in_school,Grade_11,24,279,49617,505,251,39,P,1
Owned_or_being_bought_(loan),112500,5017,29070,7,-4,-7,4,-6,15,6,-8,19,5,14,5,2,3,Spouse,657,Female,Other_race_nec,Separated,Yes_in_school,Grade_12,17,12,2405,2405,298,4,P,1
Owned_or_being_bought_(loan),112500,-859,67365,3,-6,0,9,0,-10,3,2,15,0,9,6,-10,3,Spouse,597,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,1_to_3_years_of_college,26,65,649,1486,415,5,P,1
Owned_or_being_bought_(loan),955347,-993,47110,3,4,-6,-1,-8,2,12,1,3,2,18,8,2,6,Other_non-relatives,7,Male,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,29,47,-2583,785,501,-12,P,1
Rented,200000,172,47110,6,2,-4,0,18,-14,-9,5,-35,0,-49,16,0,11,Other_relatives,20,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_12,59,83,2965,1427,501,-76,P,1
Owned_or_being_bought_(loan),513365,6591,2862,5,8,3,-5,-7,4,0,3,6,-6,9,1,1,2,Spouse,49,Female,White,Widowed,No_not_in_school,Grade_11,44,379,849373,-1207523,205,-28,P,1
Owned_or_being_bought_(loan),162170,-4227,17005,1,-1,-9,2,1,22,3,0,7,1,2,21,8,2,Head_Householder,5,Female,Chinese,Married_spouse_present,Yes_in_school,1_to_3_years_of_college,82,-536,10709688,-3671714,178,-56,P,1
Owned_or_being_bought_(loan),183522,289,53700,11,-15,1,-2,-28,3,7,0,28,-3,14,-10,-5,2,Grandchild,1,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,1_to_3_years_of_college,39,84,30400,10584,-1643,-57,P,1
Owned_or_being_bought_(loan),62500,-3639,53700,7,-1,-17,2,9,4,6,1,15,1,67,-15,-3,11,Other_non-relatives,45,Male,Black_Negro,Separated,No_not_in_school,None_or_preschool,46,84,29910,5692,-554,45,P,1
Owned_or_being_bought_(loan),112500,-1594,10688,7,11,2,13,3,4,1,8,5,1,17,1,1,2,Sibling,37,Female,White,Divorced,No_not_in_school,Grade_11,52,44,92649,0,448,-38,P,1
Owned_or_being_bought_(loan),236204,-1836,43670,6,-3,1,2,-11,5,1,1,19,-7,10,8,0,11,Child-in-law,31,Female,White,Divorced,Yes_in_school,Grade_9,15,44,1665,120775,448,6,P,1
Rented,156126,-1561,35675,6,-5,2,-8,6,6,0,1,4,2,7,-41,0,0,Grandchild,77,Male,Black_Negro,Separated,No_not_in_school,Grade_1-4,95,61,129138,85036,-2350,-45,N,1
Rented,76214,-3383,45265,-7,-2,2,6,2,4,7,2,2,4,7,6,-5,18,Head_Householder,64,Male,White,Separated,Yes_in_school,None_or_preschool,-125,61,281898,12005,-873,2,N,1
Rented,-484671,175,15015,3,1,1,0,8,0,15,2,1,-5,8,8,1,8,Parent,3,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,None_or_preschool,409,13,8552659,11580292,121,-9,P,1
Rented,404278,175,15015,2,0,1,0,8,-14,4,0,0,6,8,16,1,6,Other_non-relatives,5,Female,Japanese,Widowed,Yes_in_school,Grade_5-8,-356,544,9818998,-4013621,121,-63,P,1
Owned_or_being_bought_(loan),-5665255,185,6610,2,-5,-4,-27,-40,0,0,4,3,2,8,-10,-12,-13,Other_non-relatives,68,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,19,26,6610,112378,189,0,N,1
Rented,4643646,185,98,2,-3,-4,6,-16,0,0,-10,6,-11,19,-11,1,-22,Grandchild,5,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_9,19,9,6610,240101,189,19,N,1
Owned_or_being_bought_(loan),137500,380,47687,4,-5,-4,-1,2,0,6,2,17,4,-26,-22,0,21,Sibling-in-Law,28,Male,Black_Negro,Widowed,Yes_in_school,Grade_10,169,66,14672,32605,438,5,N,1
Owned_or_being_bought_(loan),175366,228,68401,2,-3,2,7,14,0,-18,0,0,0,11,6,0,7,Other_non-relatives,5,Male,Black_Negro,Separated,Yes_in_school,4+_years_of_college,570,256,48559,10830,438,5,N,1
Owned_or_being_bought_(loan),910372,858,32155,1,-4,4,1,3,1,4,-5,23,4,17,1,-5,-8,Parent-in-Law,-121,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_9,-58,68,7379,1045,360,-11,P,1
Rented,494848,3165,52174,4,-5,2,-6,12,2,7,0,1,2,20,2,-4,-6,Sibling-in-Law,-95,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_11,-53,-886,-1869,4432,260,-16,P,1
Rented,8479273,212,10210,1,4,-2,4,7,18,3,2,1,0,3,2,7,6,Parent-in-Law,33,Female,American_Indian,Widowed,No_not_in_school,4+_years_of_college,-113,-532,-2967416,695505,41,44,P,1
Rented,770200,212,4725,2,12,1,-3,-25,2,7,10,3,9,10,23,1,-43,Grandchild,2,Male,White,Separated,No_not_in_school,Grade_10,77,23,4205,8378733,252,-18,P,1
Owned_or_being_bought_(loan),999999,383,6005,2,2,2,2,-20,-11,9,1,6,3,8,12,-3,-21,Other_non-relatives,0,Female,American_Indian,Married_spouse_present,No_not_in_school,Grade_5-8,110,17,571250,2572063,50,-57,P,1
Rented,999999,105,6005,2,2,2,2,9,0,4,0,0,0,16,34,0,4,Spouse,13,Female,Chinese,Separated,No_not_in_school,Grade_1-4,-733,34,-4398070,-5828142,50,60,P,1
Rented,-4740859,0,6395,-15,10,0,-7,9,7,2,0,7,6,-37,1,-7,0,Child-in-law,39,Male,American_Indian,Married_spouse_present,Yes_in_school,Grade_1-4,20,50,-6781,5005,143,4,N,1
Rented,-3984153,0,9963,22,-3,0,1,9,7,0,5,27,11,19,6,1,-10,Sibling,67,Male,Black_Negro,Divorced,No_not_in_school,Grade_10,20,8,13135,5005,239,2,N,1
Rented,290930,192,20095,6,2,-2,-6,-17,6,0,19,8,0,17,13,-3,7,Head_Householder,23,Female,American_Indian,Divorced,Yes_in_school,Grade_1-4,51,-400,3755,-1191247,221,53,P,1
Rented,67500,5499,34147,3,-2,6,-10,4,4,13,-14,7,-5,-16,-15,1,8,Partner_friend_visitor,74,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_5-8,493,-360,-5615,3987859,221,71,P,1
Rented,555739,167,12297,2,-4,-3,26,9,1,1,5,-27,3,7,1,-3,21,Sibling,20,Male,White,Separated,No_not_in_school,1_to_3_years_of_college,-121,179,1792,-2557960,79,1,P,1
Owned_or_being_bought_(loan),310328,325,3975,2,1,7,26,7,10,1,10,3,0,2,1,0,-11,Head_Householder,22,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_5-8,59,146,3975,12997332,79,1,P,1
Owned_or_being_bought_(loan),52500,1310,4805,11,19,5,3,9,3,7,1,19,3,5,3,3,2,Sibling-in-Law,37,Male,White,Married_spouse_absent,No_not_in_school,None_or_preschool,235,758,98895,4805,55,6,P,1
Rented,52500,762,4805,-6,2,-2,1,1,0,2,6,1,3,4,3,3,11,Head_Householder,37,Female,Japanese,Divorced,Yes_in_school,Grade_10,-111,-262,14882,27768,206,6,P,1
Rented,799050,-3767,8280,3,-1,2,0,-8,6,4,4,10,12,37,-16,-9,4,Child,31,Male,Other_race_nec,Married_spouse_present,No_not_in_school,None_or_preschool,268,229,-314913,798678,208,-53,P,1
Rented,89584,313,3987,3,0,2,1,7,2,14,1,5,4,-84,4,-7,-33,Other_relatives,34,Female,Chinese,Widowed,No_not_in_school,Grade_5-8,51,-250,-4052671,-3165274,208,-11,P,1
Owned_or_being_bought_(loan),362468,450,22205,5,1,0,1,-19,7,12,-8,0,8,5,1,3,2,Child,24,Female,Chinese,Divorced,No_not_in_school,Grade_10,37,78,32270,6005,158,44,P,1
Rented,-2796714,443,22205,-4,1,7,1,-22,0,6,2,3,1,31,1,1,12,Other_non-relatives,24,Female,Other_Asian_or_Pacific,Widowed,Yes_in_school,Grade_12,37,78,7625,3225,158,-16,P,1
Owned_or_being_bought_(loan),382425,269,72905,3,-8,-8,-1,1,2,5,3,-16,1,-68,7,2,-36,Other_non-relatives,-510,Female,Japanese,Divorced,No_not_in_school,Grade_9,79,37,-2130661,-3652342,-2224,3,P,1
Rented,251432,-705,72905,1,-1,3,2,1,9,1,1,-13,0,10,0,0,12,Head_Householder,49,Male,American_Indian,Married_spouse_present,No_not_in_school,4+_years_of_college,-184,-226,10563627,-775637,-1742,-13,P,1
Owned_or_being_bought_(loan),-854919,375,34005,-9,0,10,-9,20,12,0,4,11,0,7,13,3,3,Parent,24,Female,Chinese,Widowed,No_not_in_school,None_or_preschool,11,63,745,0,190,48,P,1
Rented,26116,375,34005,2,0,2,0,6,4,3,1,-10,0,7,-15,21,3,Grandchild,35,Male,Black_Negro,Separated,No_not_in_school,None_or_preschool,11,7,52185,56325,281,-107,P,1
Owned_or_being_bought_(loan),187154,175,36135,6,17,-7,2,28,2,1,0,36,5,11,54,2,3,Child-in-law,32,Male,Chinese,Divorced,No_not_in_school,Grade_1-4,37,66,22238,220821,359,25,N,1
