ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,highest_risk
Rented,188855,780,31925,1,1,0,2,0,2,1,0,0,1,8,0,3,4,Grandchild,15,Male,White,Never_married_single,No_not_in_school,Grade_9,23,64,6375,18484,250,2,P,1
Rented,21141,235,1596,3,4,0,0,1,0,0,0,3,1,6,0,1,0,Sibling,69,Male,Chinese,Divorced,Yes_in_school,1_to_3_years_of_college,0,55,-1941,0,138,4,P,1
Rented,67713,53,48326,2,2,0,0,0,0,0,0,5,2,1,0,0,8,Spouse,76,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_12,12,12,3478,1022606,440,7,P,1
Rented,65244,23,39632,2,0,2,1,-10,3,0,2,3,4,12,1,1,3,Partner_friend_visitor,31,Male,Other_race_nec,Widowed,No_not_in_school,1_to_3_years_of_college,24,46,-8258,3825,192,1,P,1
Owned_or_being_bought_(loan),284827,0,-173,2,0,0,0,5,1,2,0,0,0,3,0,0,3,Parent,7,Male,Chinese,Never_married_single,No_not_in_school,Grade_9,82,33,90961,843545,72,13,P,1
Owned_or_being_bought_(loan),714438,165,52135,5,0,0,0,4,0,2,0,3,0,6,0,0,3,Parent,55,Female,Japanese,Never_married_single,Yes_in_school,1_to_3_years_of_college,22,15,8510,61702,224,1,P,1
Rented,34694,312,40715,1,1,0,5,1,2,0,2,-6,2,4,2,2,2,Parent-in-Law,33,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,57,0,18649,12499,501,2,P,1
Rented,62500,-896,33927,1,-1,1,1,2,2,0,0,0,0,5,0,1,3,Spouse,9,Female,American_Indian,Never_married_single,No_not_in_school,4+_years_of_college,23,8,745951,677644,84,0,P,1
Rented,904302,195,9210,1,2,0,2,0,0,2,0,6,1,22,2,1,1,Parent,3,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_1-4,21,37,12406,7005,427,4,P,1
Owned_or_being_bought_(loan),20381,121,43791,1,3,0,0,1,2,0,0,0,3,5,0,0,1,Child-in-law,56,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_12,41,14,-1235482,536670,106,7,P,1
Owned_or_being_bought_(loan),585734,344,18086,1,1,0,0,0,2,0,0,0,1,2,0,0,4,Parent,27,Male,Black_Negro,Divorced,Yes_in_school,4+_years_of_college,14,38,233423,2320775,269,6,P,1
Rented,689746,87,31424,1,-1,1,1,0,1,2,1,0,3,9,0,0,2,Parent-in-Law,49,Male,Chinese,Married_spouse_present,Yes_in_school,Grade_1-4,41,82,43977,0,465,-7,N,1
Rented,164325,59,37534,1,1,3,0,0,1,0,2,3,-3,4,0,0,0,Grandchild,42,Male,Other_race_nec,Widowed,No_not_in_school,Grade_12,26,55,526,8543,436,1,P,1
Owned_or_being_bought_(loan),927701,125,1585,3,0,0,0,0,0,1,0,1,1,3,8,0,1,Grandchild,31,Male,Black_Negro,Married_spouse_present,Yes_in_school,4+_years_of_college,24,21,5725,8815,151,2,P,1
Rented,64660,367,31398,3,2,2,-2,0,0,0,1,0,0,7,7,0,4,Head_Householder,47,Male,Chinese,Separated,Yes_in_school,Grade_11,37,44,25518,16062,106,7,P,1
Owned_or_being_bought_(loan),250897,432,18965,2,0,0,0,0,0,0,0,0,0,2,5,0,1,Parent,19,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,None_or_preschool,21,44,3111,2210,500,2,P,1
Owned_or_being_bought_(loan),1998583,92,15419,2,0,0,0,4,0,0,0,3,2,3,0,0,4,Other_relatives,68,Male,White,Married_spouse_present,No_not_in_school,Grade_12,6,103,4498,-1153197,333,2,P,1
Rented,605784,175,17584,1,1,2,0,0,0,1,0,2,1,1,5,1,2,Parent,65,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_11,8,20,5031,39835,147,2,P,1
Owned_or_being_bought_(loan),393865,8,32388,1,1,2,0,0,1,1,0,0,3,2,1,0,3,Child-in-law,36,Female,Japanese,Separated,No_not_in_school,Grade_11,-67,10,21859,20703,291,4,N,1
Rented,668083,-755,43375,1,2,1,2,0,0,0,2,3,1,7,4,0,3,Child-in-law,47,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_12,35,65,16184,16513,423,6,P,1
Owned_or_being_bought_(loan),124815,220,52532,1,2,1,2,0,0,0,0,0,0,9,4,0,0,Spouse,52,Female,Japanese,Never_married_single,Yes_in_school,4+_years_of_college,36,49,14732,22891,192,0,P,1
Rented,505455,140,4084,4,0,1,0,6,2,0,0,0,0,1,3,0,8,Parent,49,Male,Japanese,Married_spouse_absent,Yes_in_school,Grade_5-8,14,-93,2359,181,53,8,N,1
Owned_or_being_bought_(loan),2484216,224,17303,2,1,2,2,5,2,3,0,1,0,3,11,0,3,Head_Householder,6,Female,Black_Negro,Separated,Yes_in_school,Grade_1-4,13,18,72764,933261,121,-9,P,1
Owned_or_being_bought_(loan),67500,65,61505,2,1,0,2,3,0,2,0,0,3,4,2,0,1,Child-in-law,59,Male,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,28,51,12612,58207,-60,13,P,1
Owned_or_being_bought_(loan),153997,276,15135,2,1,0,0,0,1,0,0,1,1,9,0,0,2,Other_non-relatives,49,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_10,16,85,-2483,13677,205,0,P,1
Rented,598361,287,3214,1,0,0,0,0,0,1,5,1,0,3,0,0,3,Child,13,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,1_to_3_years_of_college,24,44,2905,3261,53,1,P,1
Rented,372801,255,3848,2,2,2,1,0,2,1,0,4,1,3,2,1,3,Other_non-relatives,15,Female,Black_Negro,Separated,No_not_in_school,Grade_5-8,22,16,8018,8456,168,1,P,1
Rented,364830,205,7119,3,0,1,0,4,0,1,1,0,0,5,1,0,10,Spouse,2,Male,Chinese,Never_married_single,No_not_in_school,None_or_preschool,29,4,53561,418387,87,3,P,1
Rented,308659,195,16802,1,0,0,0,2,0,1,0,0,0,1,0,0,4,Spouse,58,Female,Black_Negro,Divorced,Yes_in_school,Grade_1-4,24,43,7171,4359,478,5,P,1
Rented,2739318,111,17687,2,0,0,0,1,0,0,1,1,0,1,0,0,0,Spouse,37,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_10,35,33,10549,1545443,105,1,P,1
Rented,226659,89,52972,1,3,0,2,2,2,2,0,0,0,5,1,1,3,Parent,9,Male,Other_race_nec,Divorced,Yes_in_school,Grade_9,9,20,630924,705921,222,5,P,1
Owned_or_being_bought_(loan),903567,450,15239,3,1,0,1,0,2,0,2,0,0,4,3,0,0,Parent,51,Female,Other_race_nec,Separated,No_not_in_school,Grade_9,37,66,80829,14621,358,1,P,1
Owned_or_being_bought_(loan),46389,117,-997,2,1,0,0,1,0,0,0,0,0,2,1,1,6,Other_non-relatives,34,Male,White,Widowed,Yes_in_school,Grade_10,25,37,21643,3405,130,-4,P,1
Rented,80228,4,20892,1,0,0,0,3,0,0,4,0,1,2,7,2,0,Other_non-relatives,80,Male,Black_Negro,Never_married_single,Yes_in_school,Grade_11,10,9,1941,182494,1,1,P,1
Rented,722196,372,-49273,2,2,1,-1,2,1,0,6,0,0,7,7,0,3,Grandchild,22,Female,American_Indian,Separated,No_not_in_school,Grade_12,8,78,13372,4031,491,3,P,1
Owned_or_being_bought_(loan),17501,454,-961,1,0,2,1,1,0,0,0,2,0,6,1,0,3,Sibling,88,Female,American_Indian,Widowed,Yes_in_school,None_or_preschool,19,33,-2563531,-1566760,230,5,P,1
Rented,950978,287,35444,2,0,0,2,2,2,0,0,1,2,1,1,0,1,Child-in-law,78,Male,Other_race_nec,Widowed,Yes_in_school,Grade_5-8,5,13,8942,18669,474,6,P,1
Rented,40562,58,-1883,3,1,0,3,2,0,0,0,0,2,4,3,2,1,Child,40,Male,American_Indian,Married_spouse_present,No_not_in_school,Grade_11,27,19,12683,6589,196,6,N,1
Rented,452641,413,13159,2,0,1,0,1,1,0,0,1,3,1,2,0,6,Spouse,98,Male,Other_race_nec,Separated,No_not_in_school,Grade_5-8,24,44,1779,18254,170,0,P,1
Owned_or_being_bought_(loan),125909,93,36404,1,1,2,3,19,1,6,2,3,0,2,2,0,1,Parent,13,Male,Other_Asian_or_Pacific,Separated,Yes_in_school,Grade_12,19,86,66367,-2066315,421,0,P,1
Rented,823741,227,22624,1,0,0,1,0,0,1,1,1,0,9,0,0,4,Child,14,Female,American_Indian,Divorced,No_not_in_school,Grade_10,5,31,999999,881450,112,0,P,1
Owned_or_being_bought_(loan),633614,312,-421,1,0,0,2,0,0,2,0,1,0,5,1,0,0,Partner_friend_visitor,25,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,None_or_preschool,0,0,5918,17447,58,4,P,1
Rented,136867,25,73582,1,1,-1,1,2,0,0,0,1,4,11,6,0,5,Grandchild,53,Male,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,16,39,1616,1714,260,3,P,1
Rented,999999,237,4617,1,1,1,0,2,0,1,1,1,0,3,1,0,2,Sibling,37,Female,White,Separated,Yes_in_school,Grade_1-4,0,15,4980,999999,176,-17,P,1
Rented,856578,226,3887,2,1,3,1,0,0,0,0,0,0,4,0,-3,8,Grandchild,10,Female,American_Indian,Married_spouse_absent,No_not_in_school,Grade_11,9,2,969073,-593314,55,2,P,1
Owned_or_being_bought_(loan),16191,382,11992,1,2,1,2,7,0,1,1,3,0,8,2,0,2,Parent,5,Female,Other_Asian_or_Pacific,Married_spouse_absent,No_not_in_school,Grade_11,4,-129,-457516,108820,224,6,P,1
Owned_or_being_bought_(loan),999999,456,35795,1,1,0,1,8,3,3,0,3,0,4,2,1,1,Child,62,Female,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_12,18,69,-170,245,429,2,P,1
Owned_or_being_bought_(loan),290929,171,15622,1,0,2,0,3,4,0,2,8,1,4,0,1,1,Other_non-relatives,8,Female,Chinese,Married_spouse_absent,Yes_in_school,4+_years_of_college,20,43,8299,60584,323,-8,N,1
Rented,113450,218,14765,1,1,0,1,6,0,0,2,4,4,6,1,1,0,Parent,21,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_9,24,22,26199,1646,492,6,P,1
Rented,258013,497,36736,1,1,0,1,0,0,0,1,2,2,2,-11,1,0,Partner_friend_visitor,40,Female,Black_Negro,Married_spouse_absent,Yes_in_school,4+_years_of_college,51,59,19812,13838,-149,7,P,1
Owned_or_being_bought_(loan),-2544144,75,26390,1,-1,1,0,0,1,2,2,0,0,8,2,2,5,Sibling-in-Law,36,Female,Other_race_nec,Separated,Yes_in_school,None_or_preschool,0,121,537140,810828,199,3,P,1
Owned_or_being_bought_(loan),572055,196,64616,1,3,2,3,2,0,2,0,0,0,5,1,1,12,Head_Householder,56,Male,Other_race_nec,Never_married_single,No_not_in_school,Grade_12,13,5,55573,5949,476,3,P,1
Rented,93692,93,12806,1,-1,0,0,0,1,0,0,4,0,14,0,0,7,Child-in-law,69,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_5-8,30,25,10429,51034,454,6,P,1
Rented,62239,125,6868,1,1,1,0,3,0,0,0,2,0,8,0,0,1,Partner_friend_visitor,0,Female,White,Married_spouse_absent,No_not_in_school,Grade_12,-85,194,320840,2162521,8,-8,P,1
Owned_or_being_bought_(loan),280347,239,3310,1,1,1,1,7,2,0,0,3,0,3,2,0,0,Parent,32,Male,American_Indian,Never_married_single,Yes_in_school,Grade_11,27,19,28483,6914,335,8,P,1
Owned_or_being_bought_(loan),146322,296,45881,1,0,1,1,0,1,0,1,5,2,4,1,1,5,Sibling-in-Law,63,Female,American_Indian,Divorced,No_not_in_school,4+_years_of_college,20,40,7829,51313,458,0,P,1
Rented,852800,26,15725,1,1,-1,4,7,1,0,0,0,2,1,6,0,0,Other_relatives,9,Female,Chinese,Divorced,No_not_in_school,Grade_5-8,0,-100,3313559,2403407,57,0,P,1
Owned_or_being_bought_(loan),238828,-1054,48585,1,2,2,1,0,0,0,0,2,1,2,1,3,4,Child,49,Female,American_Indian,Never_married_single,Yes_in_school,4+_years_of_college,30,11,15359,3031,-124,4,P,1
Owned_or_being_bought_(loan),83675,916,65206,1,3,0,0,0,0,1,0,0,0,5,1,0,2,Child,35,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_1-4,25,36,31840,76635,329,1,N,1
Owned_or_being_bought_(loan),2266487,223,10559,2,2,0,2,2,0,0,0,1,0,6,0,0,0,Parent,27,Female,American_Indian,Separated,Yes_in_school,Grade_11,22,90,12920,8360,1810,4,N,1
Owned_or_being_bought_(loan),154970,717,45031,1,2,3,5,0,0,1,1,2,0,7,3,1,1,Sibling-in-Law,51,Male,White,Never_married_single,Yes_in_school,4+_years_of_college,57,60,13938,11836,201,7,P,1
Rented,26638,32,3163,2,3,0,-1,4,2,2,2,0,1,11,3,0,2,Child,4,Female,Chinese,Divorced,Yes_in_school,Grade_10,22,11,-532489,3225957,190,3,P,1
Rented,999999,318,19940,2,4,-1,0,3,2,3,1,0,0,1,2,0,8,Head_Householder,1,Male,Chinese,Never_married_single,Yes_in_school,Grade_9,57,90,16287,47096,314,6,P,1
Owned_or_being_bought_(loan),821198,91,23955,1,-2,2,1,6,2,0,2,0,1,3,1,0,4,Grandchild,20,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_5-8,21,103,-1407176,425856,451,5,P,1
Owned_or_being_bought_(loan),374496,195,45876,2,-3,1,0,0,2,0,0,0,4,8,0,0,1,Spouse,23,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_12,24,66,26194,97,392,3,P,1
Rented,2339893,375,10435,3,0,1,0,0,0,2,0,0,1,6,2,0,4,Partner_friend_visitor,27,Female,Black_Negro,Divorced,No_not_in_school,None_or_preschool,28,54,6301,11238,253,5,N,1
Owned_or_being_bought_(loan),450073,500,10995,1,0,1,1,0,0,4,0,9,0,9,0,0,2,Other_relatives,11,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_10,35,84,16683,39702,310,2,P,1
Owned_or_being_bought_(loan),2925396,197,3451,2,0,0,0,1,0,1,0,0,3,1,2,0,1,Sibling,27,Female,Other_race_nec,Widowed,Yes_in_school,Grade_11,11,95,4223,3675,77,6,N,1
Rented,5491,-1344,11471,1,3,2,1,8,0,2,0,4,1,8,0,2,6,Child,26,Female,Japanese,Separated,No_not_in_school,Grade_9,43,36,30308,0,259,6,P,1
Rented,839107,470,6748,1,0,-3,0,0,0,0,0,2,0,6,4,0,3,Sibling-in-Law,31,Female,Japanese,Widowed,No_not_in_school,Grade_10,5,-105,1818557,-1469288,126,1,P,1
Owned_or_being_bought_(loan),60149,79,41836,1,2,0,-1,1,2,2,1,3,0,3,2,0,0,Head_Householder,16,Female,Japanese,Widowed,Yes_in_school,Grade_9,23,41,-3942,2025,387,0,P,1
Rented,80451,333,12487,1,2,2,2,0,0,0,0,1,0,12,7,0,1,Sibling-in-Law,21,Female,White,Married_spouse_absent,Yes_in_school,Grade_9,47,45,11704,7374,131,7,P,1
Rented,302382,4,56612,1,0,0,0,0,0,0,2,0,0,3,0,0,0,Parent-in-Law,47,Female,American_Indian,Divorced,No_not_in_school,Grade_11,39,48,12910,31906,326,6,N,1
Rented,44877,292,59382,2,0,-1,1,5,2,2,1,4,1,13,0,1,5,Spouse,46,Female,White,Widowed,No_not_in_school,1_to_3_years_of_college,34,91,8451,17549,412,12,P,1
Owned_or_being_bought_(loan),85000,30,15053,2,1,-4,1,1,1,0,0,1,1,3,2,1,0,Partner_friend_visitor,37,Male,White,Married_spouse_absent,Yes_in_school,Grade_9,43,73,4976,4635,182,1,P,1
Owned_or_being_bought_(loan),29521,267,14853,2,1,1,0,0,0,0,0,4,1,5,6,0,-9,Sibling,46,Male,Japanese,Married_spouse_absent,No_not_in_school,4+_years_of_college,67,126,102342,913,236,3,P,1
Owned_or_being_bought_(loan),840168,145,719,1,0,0,0,1,0,0,1,3,0,2,1,0,0,Other_non-relatives,58,Male,Other_race_nec,Separated,Yes_in_school,Grade_12,56,32,0,209033,420,7,P,1
Owned_or_being_bought_(loan),-1134467,212,11973,1,1,1,0,4,0,0,2,1,0,5,0,0,2,Child,46,Male,Other_race_nec,Widowed,No_not_in_school,Grade_10,19,13,1582420,1754230,242,2,P,1
Owned_or_being_bought_(loan),59124,333,58578,2,-1,1,3,0,0,1,0,1,0,3,5,2,1,Child,32,Male,White,Separated,Yes_in_school,Grade_5-8,69,78,19800,13147,213,6,P,1
Rented,504424,158,3837,3,1,0,0,0,0,1,0,0,2,1,3,1,1,Grandchild,23,Female,White,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,11,11,7005,44030,382,6,P,1
Rented,321366,233,32473,1,0,0,0,1,2,0,0,2,1,8,0,0,6,Spouse,22,Female,Other_race_nec,Separated,Yes_in_school,Grade_12,42,0,1675,168,222,1,P,1
Rented,60829,96,17878,1,0,2,0,4,0,2,1,2,1,7,1,1,4,Parent,13,Female,Black_Negro,Married_spouse_present,No_not_in_school,4+_years_of_college,8,4,-1598065,-1458441,228,1,P,1
Owned_or_being_bought_(loan),128345,1,19869,1,0,2,2,0,1,0,1,5,0,8,2,0,1,Grandchild,42,Male,Chinese,Never_married_single,No_not_in_school,Grade_11,49,68,29094,18005,409,6,P,1
Owned_or_being_bought_(loan),794481,794,2652,2,1,-1,-1,0,1,1,0,1,1,9,3,0,2,Head_Householder,6,Female,Japanese,Widowed,Yes_in_school,1_to_3_years_of_college,3,93,194149,337815,1442,3,P,1
Owned_or_being_bought_(loan),133057,20,47096,1,2,1,1,3,2,3,1,0,0,3,0,2,7,Partner_friend_visitor,24,Female,Japanese,Separated,Yes_in_school,None_or_preschool,31,56,4560,17662,487,4,P,1
Rented,127159,35,33440,2,1,2,2,0,0,4,0,2,1,5,1,0,5,Child,51,Male,Other_race_nec,Never_married_single,Yes_in_school,1_to_3_years_of_college,33,194,8907,33977,150,2,P,1
Rented,982758,137,22238,1,-1,-3,2,1,0,0,0,0,0,15,1,0,7,Sibling,85,Female,American_Indian,Divorced,Yes_in_school,None_or_preschool,13,23,3221,47304,65,2,P,1
Rented,824678,37,17921,3,2,2,0,0,0,0,1,1,-7,13,1,1,14,Grandchild,13,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_9,61,154,810658,884067,236,11,P,1
Owned_or_being_bought_(loan),-270419,377,-74273,1,1,1,2,0,1,0,0,3,2,4,1,1,0,Grandchild,63,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_12,3,18,219,7453,213,-9,P,1
Owned_or_being_bought_(loan),319399,450,9254,5,0,0,0,1,2,0,0,0,0,3,1,0,1,Partner_friend_visitor,17,Female,Chinese,Widowed,Yes_in_school,Grade_1-4,19,20,670,0,20,3,N,1
Rented,302091,95,38249,3,0,0,0,6,0,0,0,0,2,3,5,2,1,Partner_friend_visitor,29,Female,American_Indian,Separated,No_not_in_school,Grade_12,43,-132,237499,67291,474,1,P,1
Rented,999999,415,22242,2,0,0,0,0,0,0,1,0,0,2,6,0,0,Parent-in-Law,61,Female,Black_Negro,Widowed,Yes_in_school,Grade_10,27,81,25020,7078,464,9,P,1
Rented,230946,109,46662,1,2,1,2,2,0,3,2,2,0,8,2,3,1,Sibling-in-Law,14,Male,American_Indian,Married_spouse_absent,Yes_in_school,Grade_12,12,70,-6906,13038,370,1,N,1
Owned_or_being_bought_(loan),249516,230,-9002,1,0,0,1,0,0,0,0,0,1,5,1,0,0,Child-in-law,35,Female,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,27,94,73465,327899,150,0,P,1
Rented,2016586,500,18390,1,0,1,0,1,2,1,1,0,0,3,2,0,0,Parent,16,Male,Japanese,Never_married_single,No_not_in_school,1_to_3_years_of_college,28,26,2614812,-58894,374,0,P,1
Rented,823015,310,15901,1,0,0,0,0,0,0,2,2,1,4,2,1,1,Other_relatives,21,Male,Other_Asian_or_Pacific,Divorced,Yes_in_school,1_to_3_years_of_college,3,43,-5308,12787,430,0,P,1
Owned_or_being_bought_(loan),388745,207,33531,1,2,1,3,3,0,0,0,3,0,11,3,0,6,Partner_friend_visitor,13,Male,White,Married_spouse_present,Yes_in_school,Grade_11,13,41,802744,2740288,185,0,P,1
Rented,52500,34,10414,3,2,1,1,1,3,2,1,0,0,4,7,2,3,Parent-in-Law,34,Male,Black_Negro,Married_spouse_absent,No_not_in_school,Grade_12,41,1,-559,687,157,3,P,1
Owned_or_being_bought_(loan),902523,161,1347,2,0,0,1,2,1,1,0,3,0,5,2,1,9,Head_Householder,6,Female,White,Never_married_single,No_not_in_school,None_or_preschool,15,50,-113805,594648,65,1,P,1
Rented,142376,1,42898,1,1,0,1,1,0,0,0,2,2,3,0,0,0,Partner_friend_visitor,57,Female,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_12,69,53,10284,11619,492,1,P,1
Rented,870046,262,805,5,1,1,0,0,0,3,1,3,2,1,1,0,2,Child-in-law,24,Male,Japanese,Divorced,No_not_in_school,1_to_3_years_of_college,16,15,-6580,15926,134,0,N,1
Owned_or_being_bought_(loan),78981,415,24727,1,2,0,0,1,0,0,1,0,0,6,2,1,4,Child,34,Male,Other_race_nec,Never_married_single,Yes_in_school,4+_years_of_college,7,18,2182,4005,209,5,N,1
Owned_or_being_bought_(loan),920026,178,12795,5,0,2,2,1,1,0,1,4,0,3,1,0,0,Other_relatives,9,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_10,27,17,8599,12653,362,4,P,1
Rented,199878,335,15031,1,-1,0,0,1,0,1,1,0,0,1,4,0,4,Child,42,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_1-4,12,9,15094,17619,291,7,P,1
Owned_or_being_bought_(loan),85000,0,24190,2,1,0,0,0,0,0,0,2,3,7,4,0,7,Other_non-relatives,35,Male,American_Indian,Divorced,No_not_in_school,Grade_1-4,42,84,38682,9887,233,1,P,1
Rented,-30835,289,18415,1,0,1,0,2,0,2,1,1,2,3,7,0,0,Other_relatives,22,Female,Black_Negro,Never_married_single,No_not_in_school,1_to_3_years_of_college,42,44,18989,18065,491,3,N,1
Owned_or_being_bought_(loan),82375,473,8730,1,-2,2,1,0,1,0,0,2,4,3,2,0,1,Child-in-law,75,Female,Japanese,Widowed,No_not_in_school,4+_years_of_college,7,1,9119,2438491,153,-14,P,1
Rented,113455,31,20248,2,0,1,1,2,0,0,0,0,2,1,3,2,0,Head_Householder,25,Female,Japanese,Married_spouse_present,Yes_in_school,4+_years_of_college,0,44,471764,3777863,174,9,P,1
Rented,144183,21,-1585,2,2,1,2,2,2,0,1,0,0,8,4,0,8,Sibling-in-Law,19,Female,Black_Negro,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,32,18,364275,364015,283,4,P,1
Rented,928655,184,27005,3,0,0,2,3,2,1,0,2,2,2,6,1,0,Head_Householder,19,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_12,25,60,15073,10167,260,-14,P,1
Rented,317332,56,1541,1,0,0,0,3,1,0,0,2,0,7,2,0,6,Child,44,Female,Chinese,Never_married_single,Yes_in_school,1_to_3_years_of_college,11,81,9340,15546,45,2,N,1
Owned_or_being_bought_(loan),980184,276,11033,4,0,0,0,0,0,5,0,0,0,3,2,1,1,Child,29,Male,Other_race_nec,Married_spouse_present,Yes_in_school,Grade_9,16,47,11996,12603,304,0,P,1
Owned_or_being_bought_(loan),-2578885,2012,17205,2,0,0,0,3,0,0,2,0,0,4,1,1,1,Sibling-in-Law,8,Male,American_Indian,Separated,Yes_in_school,Grade_10,12,22,2672332,579202,342,6,P,1
Owned_or_being_bought_(loan),-907362,185,43209,4,0,0,2,4,1,0,0,3,0,1,0,0,0,Spouse,43,Male,Japanese,Married_spouse_present,Yes_in_school,Grade_1-4,16,16,3415,25732,9,0,P,1
Owned_or_being_bought_(loan),716860,288,37329,2,2,1,2,6,1,1,2,1,0,4,3,0,0,Sibling,13,Female,Black_Negro,Separated,Yes_in_school,Grade_1-4,33,55,886218,2065969,501,0,P,1
Owned_or_being_bought_(loan),78041,386,21057,1,4,1,3,1,0,0,0,8,2,1,4,3,0,Child-in-law,33,Male,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,14,13,10608,0,323,4,P,1
Owned_or_being_bought_(loan),250012,572,46171,2,0,1,0,2,3,4,0,4,1,2,3,1,1,Sibling,41,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,30,36,19590,324,501,7,N,1
Rented,2121471,186,4041,1,1,0,0,0,1,0,0,1,2,2,0,1,1,Child-in-law,21,Male,American_Indian,Widowed,Yes_in_school,Grade_1-4,55,58,2456,17833,41,2,P,1
Rented,37500,138,31055,1,0,3,-1,2,0,0,0,0,2,14,4,1,7,Partner_friend_visitor,44,Male,American_Indian,Widowed,Yes_in_school,Grade_1-4,17,12,64883,14601,204,1,P,1
Rented,289655,908,17460,2,-2,-2,1,5,1,2,1,0,1,13,0,0,4,Other_relatives,9,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,None_or_preschool,46,7,953396,430585,163,5,P,1
Owned_or_being_bought_(loan),417620,375,13680,2,0,1,0,3,0,2,0,1,0,16,1,0,-19,Parent-in-Law,62,Female,Black_Negro,Divorced,No_not_in_school,Grade_9,19,86,17092,8412,346,13,P,1
Owned_or_being_bought_(loan),250110,800,70885,2,2,1,1,0,0,1,2,3,0,2,6,2,3,Sibling,28,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_12,75,42,-5207,76773,428,5,P,1
Rented,84204,219,21224,2,1,1,0,1,0,0,1,0,0,6,1,0,5,Child,31,Male,Other_race_nec,Separated,Yes_in_school,Grade_11,25,39,5898,12438,429,1,P,1
Owned_or_being_bought_(loan),784302,197,-7785,3,1,0,0,0,1,0,0,2,0,2,-17,0,0,Spouse,31,Male,Other_race_nec,Widowed,Yes_in_school,Grade_11,41,68,-3917,605,16,10,N,1
Owned_or_being_bought_(loan),759293,0,18201,1,1,1,0,1,1,0,0,5,0,7,3,0,0,Head_Householder,6,Male,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_10,22,70,633190,681886,501,1,P,1
Rented,33836,175,20005,1,0,1,1,1,0,0,0,2,0,5,2,1,0,Child,81,Female,Black_Negro,Widowed,Yes_in_school,Grade_12,39,52,22900,215161,198,2,P,1
Rented,172402,2,14053,3,2,1,0,0,0,0,0,0,0,5,4,2,4,Parent-in-Law,11,Male,American_Indian,Separated,No_not_in_school,4+_years_of_college,25,19,4912,16992,88,-8,P,1
Rented,445248,404,24285,1,0,3,1,0,1,0,1,0,4,4,1,0,2,Grandchild,10,Female,Chinese,Separated,Yes_in_school,Grade_5-8,3,40,-193662,865577,262,0,P,1
Rented,249873,401,20084,1,-2,1,-1,0,0,2,0,0,0,2,3,0,0,Parent,36,Female,American_Indian,Separated,Yes_in_school,Grade_11,26,12,2087,1565,203,5,P,1
Owned_or_being_bought_(loan),523961,437,3322,1,1,3,1,1,1,0,0,0,0,10,0,1,0,Spouse,55,Female,Chinese,Divorced,Yes_in_school,Grade_11,42,4,33067,39686,121,12,P,1
Owned_or_being_bought_(loan),10062,113,18901,1,0,0,1,1,0,0,0,1,0,3,2,5,1,Parent,32,Female,American_Indian,Separated,Yes_in_school,Grade_5-8,51,33,459058,155388,276,7,P,1
Owned_or_being_bought_(loan),901145,341,6711,1,1,0,0,2,0,2,1,1,0,1,0,0,0,Child,47,Female,Other_race_nec,Separated,No_not_in_school,Grade_12,30,12,6345,11881,387,12,N,1
