ownershg,value,rent,ftotinc,nfams,ncouples,nmothers,nfathers,momloc,momrule,poploc,poprule,sploc,sprule,famsize,nchild,nchlt5,nsibs,relateg,age,sex,raceg,marst,school,educrec,occscore,sei,inctot,incwage,poverty,movedin,binaryClass,single_out
Rented,54149,369,19869,1,-4,1,5,0,0,2,1,2,1,6,6,0,0,Parent-in-Law,52,Male,Chinese,Never_married_single,Yes_in_school,Grade_9,30,72,21500,15524,382,1,N,1
Owned_or_being_bought_(loan),117555,1209,33645,1,1,0,0,0,0,0,0,0,0,5,0,0,5,Spouse,85,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_11,0,10,15744,0,501,6,P,1
Owned_or_being_bought_(loan),223755,-588,55965,3,0,2,1,3,0,0,0,2,2,2,3,0,2,Parent-in-Law,72,Male,Chinese,Never_married_single,Yes_in_school,Grade_1-4,28,88,4647,3431,-131,3,P,1
Rented,963403,375,4587,2,0,0,2,2,0,3,0,1,0,1,6,1,3,Sibling,12,Female,White,Married_spouse_present,Yes_in_school,Grade_11,3,-103,380919,819803,122,1,P,1
Rented,720851,339,975,1,0,2,1,2,1,1,4,5,0,12,1,1,2,Grandchild,5,Female,Chinese,Separated,Yes_in_school,Grade_5-8,56,410,557203,916190,10,2,P,1
Owned_or_being_bought_(loan),170541,121,74223,5,1,0,1,2,0,0,1,3,1,5,4,1,5,Head_Householder,53,Female,American_Indian,Married_spouse_absent,Yes_in_school,1_to_3_years_of_college,24,68,53687,83815,-215,5,N,1
Owned_or_being_bought_(loan),83562,32,28132,1,1,0,2,2,0,0,0,2,1,8,3,0,1,Sibling,53,Male,American_Indian,Married_spouse_absent,No_not_in_school,Grade_1-4,29,0,19050,21096,194,2,P,1
Rented,70181,682,48235,3,2,3,1,0,0,3,0,4,1,5,5,2,0,Child,37,Male,Other_Asian_or_Pacific,Separated,No_not_in_school,Grade_5-8,26,35,47417,28570,484,4,P,1
Owned_or_being_bought_(loan),87416,116,12539,1,0,1,0,3,0,0,0,4,0,10,0,2,2,Parent-in-Law,57,Male,Other_Asian_or_Pacific,Widowed,No_not_in_school,1_to_3_years_of_college,20,184,332517,-2937962,383,5,P,1
Owned_or_being_bought_(loan),492593,111,11778,1,1,2,0,3,1,4,1,0,0,3,2,0,2,Parent-in-Law,25,Male,Chinese,Married_spouse_absent,No_not_in_school,4+_years_of_college,19,2,-453829,205946,156,6,P,1
Owned_or_being_bought_(loan),819700,24,23046,1,0,0,0,4,2,0,0,2,1,6,2,2,4,Partner_friend_visitor,8,Female,White,Separated,Yes_in_school,Grade_12,5,22,963479,699140,-1165,1,P,1
Rented,2549377,270,6053,2,0,0,4,3,5,0,0,1,0,1,1,1,1,Spouse,48,Male,Black_Negro,Widowed,Yes_in_school,Grade_11,26,53,11630,14816,375,3,P,1
Owned_or_being_bought_(loan),754139,375,32883,1,0,0,0,0,0,0,0,0,2,3,1,0,3,Child-in-law,25,Male,American_Indian,Widowed,No_not_in_school,Grade_9,34,72,-9036,7286,454,4,N,1
Rented,100892,255,48819,3,1,1,1,2,3,1,2,2,0,9,2,0,6,Other_relatives,38,Male,Black_Negro,Divorced,No_not_in_school,Grade_12,11,167,373596,4024696,501,3,P,1
Owned_or_being_bought_(loan),-54606,105,1845,2,1,0,-5,1,4,0,1,0,0,3,2,0,5,Parent,47,Male,Black_Negro,Married_spouse_present,No_not_in_school,Grade_5-8,16,8,522,765,9,4,P,1
Rented,47500,151,48186,1,-1,2,1,1,0,0,0,5,2,3,0,0,2,Other_relatives,34,Female,White,Married_spouse_present,Yes_in_school,Grade_1-4,44,27,18635,58332,459,5,N,1
Rented,943457,396,8592,2,2,0,0,0,2,0,0,4,0,6,0,0,1,Parent-in-Law,45,Female,White,Divorced,No_not_in_school,1_to_3_years_of_college,66,19,5184,5005,102,5,P,1
Rented,119551,71,-6774,2,1,0,2,1,0,0,0,2,2,19,4,1,0,Spouse,44,Male,Other_race_nec,Never_married_single,Yes_in_school,Grade_5-8,5,29,-235,1265726,82,0,P,1
Owned_or_being_bought_(loan),2023204,95,-3616,2,0,0,2,1,0,0,2,0,0,2,2,3,3,Parent,49,Female,Black_Negro,Widowed,No_not_in_school,Grade_9,0,24,376,10768,270,4,P,1
Rented,3270467,427,23478,1,0,2,0,2,1,0,0,1,0,3,1,0,4,Parent,24,Male,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,Grade_11,0,9,-3850,0,67,7,P,1
Rented,773337,-139,53928,1,0,0,0,1,1,0,0,1,1,12,3,0,0,Spouse,58,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,None_or_preschool,10,46,393194,2018883,332,4,P,1
Owned_or_being_bought_(loan),2311248,316,2685,3,3,0,2,2,3,0,0,2,0,3,4,0,2,Other_non-relatives,87,Male,Japanese,Widowed,Yes_in_school,None_or_preschool,-162,21,2523,183948,100,-9,P,1
Rented,664108,230,10825,3,-2,0,0,3,0,0,1,2,1,5,1,2,0,Parent-in-Law,-112,Female,Japanese,Widowed,Yes_in_school,Grade_9,35,68,3669,7960,448,11,P,1
Owned_or_being_bought_(loan),191929,164,28438,1,1,1,-1,1,3,1,0,6,1,6,7,2,3,Sibling,38,Male,Chinese,Married_spouse_present,No_not_in_school,None_or_preschool,29,62,35764,-3231905,263,7,P,1
Owned_or_being_bought_(loan),761265,977,20329,2,2,1,2,0,3,0,0,5,1,1,0,1,4,Other_non-relatives,74,Female,American_Indian,Widowed,No_not_in_school,Grade_5-8,0,48,5200,96266,158,2,P,1
Owned_or_being_bought_(loan),186621,7,14283,4,1,2,1,0,0,0,1,0,0,1,6,0,1,Sibling-in-Law,42,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_12,29,43,26857,23753,-255,2,P,1
Owned_or_being_bought_(loan),-1579395,240,8196,1,0,2,0,5,2,0,0,0,1,6,2,1,0,Sibling-in-Law,54,Male,Japanese,Never_married_single,No_not_in_school,Grade_11,6,11,24529,3767,130,1,P,1
Rented,175000,533,37559,1,2,0,1,0,2,0,0,0,0,3,2,0,6,Head_Householder,54,Male,Black_Negro,Married_spouse_present,Yes_in_school,None_or_preschool,11,17,157832,45005,152,10,P,1
Owned_or_being_bought_(loan),563858,325,16861,1,0,2,0,3,0,0,0,3,1,3,0,1,1,Head_Householder,52,Male,Chinese,Married_spouse_absent,No_not_in_school,Grade_9,47,83,8693,8031,269,4,P,1
Owned_or_being_bought_(loan),999999,287,17175,1,0,4,2,5,5,3,1,2,3,7,1,0,3,Grandchild,18,Female,American_Indian,Widowed,Yes_in_school,Grade_1-4,68,44,43551,14005,167,5,P,1
Owned_or_being_bought_(loan),70027,6,28973,3,1,0,1,1,0,1,1,0,0,5,0,0,8,Other_non-relatives,8,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_1-4,70,11,812332,-475333,160,6,P,1
Rented,214573,104,6935,1,1,1,-1,2,1,0,0,1,1,5,1,0,0,Sibling,28,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_9,35,39,-8397,4187,190,1,N,1
Owned_or_being_bought_(loan),39584,-898,15038,1,0,4,1,0,3,1,0,1,0,7,0,3,0,Partner_friend_visitor,20,Female,White,Never_married_single,Yes_in_school,Grade_5-8,39,10,-2156,6663,231,-18,P,1
Rented,80241,91,26971,1,0,0,2,0,1,2,0,2,1,9,-3,0,5,Child,91,Male,Black_Negro,Separated,No_not_in_school,Grade_10,32,55,7978,0,285,6,P,1
Rented,2249278,0,19369,1,1,3,0,4,1,2,2,1,0,1,3,0,1,Parent-in-Law,29,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_11,18,8,524381,545626,157,2,P,1
Rented,110206,170,31827,1,0,2,1,0,0,1,3,3,1,3,2,1,3,Partner_friend_visitor,39,Male,Black_Negro,Widowed,No_not_in_school,Grade_1-4,30,19,20609,20568,388,3,P,1
Owned_or_being_bought_(loan),60816,279,7553,1,1,2,1,0,0,0,0,2,1,5,0,-3,0,Child,32,Female,Chinese,Never_married_single,No_not_in_school,None_or_preschool,49,1,-5374,36450,147,2,P,1
Owned_or_being_bought_(loan),112500,622,43993,2,1,-5,0,0,0,0,0,3,1,6,0,1,0,Other_relatives,60,Female,White,Never_married_single,No_not_in_school,Grade_10,14,-24,24255,53698,74,1,P,1
Owned_or_being_bought_(loan),157757,-524,23763,3,0,2,0,2,2,1,1,0,0,5,0,0,1,Other_relatives,8,Male,Chinese,Separated,Yes_in_school,None_or_preschool,64,28,771445,924699,120,2,P,1
Rented,520850,282,14765,1,0,0,2,0,1,2,0,0,2,7,7,2,2,Child-in-law,70,Female,White,Married_spouse_absent,Yes_in_school,Grade_12,42,63,1119,4505,146,8,P,1
Owned_or_being_bought_(loan),803289,316,38660,1,2,6,-2,5,1,0,3,2,0,14,7,1,1,Other_relatives,18,Male,White,Married_spouse_absent,No_not_in_school,Grade_5-8,135,0,679,4398,452,5,P,1
Rented,924487,141,41628,1,0,2,5,4,1,0,2,0,0,2,0,0,3,Partner_friend_visitor,0,Female,Chinese,Separated,No_not_in_school,Grade_5-8,26,25,67200,569787,5,3,P,1
Owned_or_being_bought_(loan),323394,342,26871,1,0,0,0,0,1,1,0,0,0,-20,1,0,0,Child,26,Female,Other_Asian_or_Pacific,Married_spouse_present,No_not_in_school,Grade_9,25,57,26435,18947,288,-11,P,1
Rented,179293,40,50446,2,-1,3,2,4,4,3,0,1,1,10,1,0,3,Sibling-in-Law,10,Male,Japanese,Never_married_single,Yes_in_school,Grade_12,26,26,399093,-1071996,350,1,P,1
Owned_or_being_bought_(loan),118557,570,7819,3,3,1,1,-13,0,1,0,2,1,1,2,0,7,Grandchild,74,Female,White,Married_spouse_present,No_not_in_school,Grade_12,-94,58,2014,-3043356,246,4,P,1
Owned_or_being_bought_(loan),15471,147,10110,1,1,0,1,1,2,2,0,1,0,5,1,0,4,Sibling-in-Law,6,Male,Black_Negro,Married_spouse_present,Yes_in_school,Grade_1-4,0,41,913846,152634,3,0,P,1
Owned_or_being_bought_(loan),911208,355,13752,4,1,2,2,2,0,0,4,8,1,6,6,1,5,Child,24,Female,Other_race_nec,Widowed,No_not_in_school,4+_years_of_college,29,111,75228,799361,212,6,P,1
Owned_or_being_bought_(loan),48581,296,18168,1,0,0,0,3,0,3,0,2,2,5,0,0,1,Partner_friend_visitor,68,Male,Japanese,Married_spouse_absent,No_not_in_school,Grade_5-8,35,-132,35829,324276,196,6,P,1
Owned_or_being_bought_(loan),140732,-893,26895,1,0,1,1,0,3,0,0,1,1,-28,3,0,0,Other_relatives,-30,Male,American_Indian,Widowed,Yes_in_school,Grade_9,11,47,108316,10639,364,1,P,1
Rented,217686,218,15005,5,0,0,1,0,0,1,1,0,0,4,1,0,1,Partner_friend_visitor,30,Male,Other_race_nec,Separated,Yes_in_school,Grade_12,46,57,6005,45653,158,2,P,1
Owned_or_being_bought_(loan),764197,125,9246,2,-1,2,2,1,0,1,0,2,0,10,0,0,0,Grandchild,55,Male,Other_race_nec,Divorced,Yes_in_school,Grade_9,21,42,4639,8433,169,4,N,1
Owned_or_being_bought_(loan),87421,25,37961,1,1,1,0,3,2,2,0,5,1,7,1,0,2,Sibling,15,Female,Other_race_nec,Divorced,No_not_in_school,Grade_11,-37,84,14959,4066,263,2,P,1
Owned_or_being_bought_(loan),-592380,-610,30654,1,2,2,0,0,2,0,5,1,1,3,1,0,0,Sibling-in-Law,51,Male,Chinese,Separated,Yes_in_school,None_or_preschool,37,25,0,-1138327,501,1,P,1
Owned_or_being_bought_(loan),416045,116,35662,3,-1,2,2,0,2,1,0,2,0,2,3,2,0,Child-in-law,59,Male,Chinese,Married_spouse_present,Yes_in_school,4+_years_of_college,57,11,6065,13416,347,3,P,1
Owned_or_being_bought_(loan),5112837,133,11310,2,0,3,1,1,2,2,1,2,0,2,0,0,0,Grandchild,17,Female,White,Separated,No_not_in_school,Grade_10,17,0,3310,4805,232,1,N,1
Owned_or_being_bought_(loan),224082,151,34839,3,1,2,1,0,0,1,1,0,0,3,3,0,1,Child-in-law,2,Male,Japanese,Married_spouse_absent,No_not_in_school,1_to_3_years_of_college,3,50,23893,12135,415,1,P,1
Owned_or_being_bought_(loan),101963,1246,-3606,1,1,1,1,2,1,0,3,1,0,16,7,1,8,Head_Householder,18,Male,Chinese,Married_spouse_absent,Yes_in_school,Grade_12,0,11,-116,0,198,1,P,1
Owned_or_being_bought_(loan),171065,386,40117,1,5,1,1,1,1,0,0,0,3,5,4,0,6,Sibling,24,Female,Japanese,Married_spouse_present,Yes_in_school,Grade_12,14,68,317744,160302,46,11,P,1
Owned_or_being_bought_(loan),747862,444,-102,1,1,2,2,4,0,5,0,1,2,1,8,1,11,Child,61,Female,Other_race_nec,Married_spouse_absent,Yes_in_school,4+_years_of_college,4,72,5422,6056,213,3,P,1
Rented,239361,216,45727,5,0,3,2,0,0,0,0,8,1,3,2,0,0,Spouse,34,Female,American_Indian,Separated,Yes_in_school,Grade_1-4,33,40,36710,0,153,2,P,1
Rented,424374,397,475,1,2,-1,0,0,0,0,1,2,1,11,3,0,0,Spouse,42,Male,American_Indian,Divorced,Yes_in_school,Grade_1-4,28,36,-7410,1680,2,1,P,1
Rented,14801,175,-5825,1,1,1,0,0,1,1,2,4,0,5,0,0,3,Sibling-in-Law,-116,Male,White,Divorced,Yes_in_school,Grade_11,13,3,994349,770647,309,3,P,1
Owned_or_being_bought_(loan),-94617,154,24710,1,1,1,1,0,2,2,3,1,4,10,6,0,6,Child,95,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_11,45,49,14854,1492,170,4,P,1
Rented,29505,202,-2779,1,0,1,1,4,3,0,0,3,0,6,1,0,2,Sibling,40,Male,American_Indian,Widowed,No_not_in_school,1_to_3_years_of_college,17,13,7005,4041,97,6,P,1
Rented,115294,120,24845,2,0,0,0,0,0,0,0,3,1,4,1,1,1,Other_relatives,54,Female,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,-45,21,4915,404,440,4,P,1
Rented,62500,188,30397,3,4,1,2,6,2,2,1,2,0,8,1,1,3,Other_relatives,10,Male,Other_race_nec,Divorced,Yes_in_school,Grade_10,14,62,576,588,388,0,N,1
Rented,643119,11,70911,1,1,1,1,5,0,1,0,1,0,9,0,0,0,Parent,73,Male,Black_Negro,Married_spouse_absent,Yes_in_school,Grade_10,34,2,18005,405451,111,5,P,1
Rented,78966,95,22154,1,2,-1,0,0,0,0,0,0,1,4,4,0,0,Child-in-law,23,Female,American_Indian,Married_spouse_present,Yes_in_school,None_or_preschool,24,47,20256,21610,354,1,P,1
Rented,-183833,177,26232,1,-1,-1,0,5,1,1,1,2,0,8,5,-4,2,Spouse,4,Female,Other_Asian_or_Pacific,Married_spouse_present,Yes_in_school,Grade_10,39,-287,688267,191917,267,6,P,1
Owned_or_being_bought_(loan),41551,123,3282,3,0,0,0,1,3,0,3,0,2,3,1,0,2,Sibling,2,Female,Other_race_nec,Never_married_single,No_not_in_school,Grade_12,48,87,9292,-1279104,217,0,P,1
Owned_or_being_bought_(loan),739102,105,6005,3,2,0,1,5,1,3,0,4,3,7,1,0,2,Partner_friend_visitor,10,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,1_to_3_years_of_college,15,23,411690,796680,50,1,P,1
Rented,230819,259,46981,1,1,1,1,0,0,0,2,2,5,7,1,0,7,Parent-in-Law,40,Female,Japanese,Widowed,Yes_in_school,Grade_10,50,47,-1,485912,413,2,P,1
Owned_or_being_bought_(loan),69148,342,-4917,1,0,1,0,0,0,0,0,3,1,2,1,0,2,Child-in-law,69,Female,Japanese,Never_married_single,Yes_in_school,Grade_5-8,14,15,6967,6846,197,4,P,1
Owned_or_being_bought_(loan),533696,121,16672,1,1,0,1,1,0,0,0,3,0,1,0,0,0,Child,70,Female,Black_Negro,Separated,No_not_in_school,Grade_1-4,51,34,9605,633270,64,7,P,1
Rented,-159230,129,24193,1,0,0,1,3,3,0,2,2,1,3,1,0,2,Parent-in-Law,34,Female,American_Indian,Never_married_single,Yes_in_school,Grade_9,22,73,699076,443476,320,4,P,1
Owned_or_being_bought_(loan),175000,-695,15005,1,0,1,0,4,1,0,0,0,0,5,0,2,1,Sibling-in-Law,12,Male,Other_race_nec,Married_spouse_absent,Yes_in_school,Grade_5-8,52,1,823529,-1505398,255,5,P,1
Rented,563177,450,30876,1,0,0,0,0,0,0,1,1,0,2,3,0,0,Other_relatives,71,Male,American_Indian,Widowed,No_not_in_school,Grade_12,46,68,-2058,1405,13,4,P,1
Owned_or_being_bought_(loan),179652,15,47010,1,1,0,1,0,2,0,0,7,0,15,3,0,0,Sibling,49,Male,White,Divorced,No_not_in_school,1_to_3_years_of_college,32,78,21014,8737,159,5,P,1
Owned_or_being_bought_(loan),157846,411,68325,2,1,0,1,3,1,1,2,0,2,5,1,2,1,Grandchild,17,Female,White,Separated,Yes_in_school,Grade_10,12,10,792595,605352,501,16,P,1
Owned_or_being_bought_(loan),472031,325,36252,1,0,0,1,1,1,0,1,0,0,6,4,0,2,Other_relatives,66,Female,Chinese,Never_married_single,Yes_in_school,None_or_preschool,21,30,46923,15823,329,10,P,1
Owned_or_being_bought_(loan),2018921,347,13792,3,1,1,1,1,1,2,0,2,2,8,0,0,1,Child-in-law,28,Female,Other_Asian_or_Pacific,Never_married_single,Yes_in_school,4+_years_of_college,17,85,17255,17005,339,1,N,1
Owned_or_being_bought_(loan),122764,116,22558,1,0,1,2,1,2,3,0,0,0,3,3,1,0,Other_relatives,5,Female,Black_Negro,Married_spouse_present,Yes_in_school,Grade_5-8,44,90,393401,2766301,324,4,P,1
Rented,558927,213,34748,2,1,0,1,2,0,2,0,4,1,1,1,0,6,Parent,10,Male,Other_race_nec,Widowed,Yes_in_school,Grade_1-4,-87,36,392173,990678,496,3,P,1
Rented,331267,228,11635,2,1,1,3,1,0,2,0,0,2,9,3,0,1,Head_Householder,28,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,4+_years_of_college,12,82,12008,10835,182,2,P,1
Rented,4343027,105,33558,2,1,-3,1,1,2,6,0,0,0,7,2,1,4,Head_Householder,20,Male,American_Indian,Divorced,Yes_in_school,Grade_1-4,12,159,547307,968656,103,-21,P,1
Owned_or_being_bought_(loan),-1474341,-793,26909,2,0,2,0,1,1,3,2,3,1,3,0,0,2,Head_Householder,12,Female,Other_Asian_or_Pacific,Divorced,Yes_in_school,Grade_9,16,45,16366,10005,445,7,P,1
Rented,63900,330,6272,1,2,0,0,3,0,1,0,3,2,9,0,0,6,Partner_friend_visitor,81,Male,American_Indian,Separated,Yes_in_school,Grade_11,47,6,9081,2186324,178,22,P,1
Rented,52500,383,6801,1,1,0,2,2,1,1,0,4,0,1,0,2,0,Partner_friend_visitor,61,Female,Chinese,Widowed,No_not_in_school,1_to_3_years_of_college,25,18,6999,6665,247,6,P,1
Owned_or_being_bought_(loan),2287107,79,31910,1,0,2,1,0,0,0,0,11,3,17,1,0,0,Child-in-law,50,Female,American_Indian,Separated,No_not_in_school,Grade_10,88,11,5849,84444,108,2,P,1
Rented,673306,-359,19642,1,0,0,1,2,0,2,0,2,0,3,0,0,3,Sibling-in-Law,17,Female,Japanese,Separated,No_not_in_school,Grade_1-4,6,74,7366,5760,226,-14,P,1
Owned_or_being_bought_(loan),696633,450,14254,1,0,2,0,2,0,0,0,2,1,2,5,0,0,Child-in-law,29,Female,Other_race_nec,Separated,No_not_in_school,1_to_3_years_of_college,20,24,600,4747,237,1,P,1
Owned_or_being_bought_(loan),60652,58,8065,3,0,1,2,2,0,0,1,0,0,3,3,0,0,Sibling,89,Female,American_Indian,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,6,-167,569,-1012133,314,6,P,1
Rented,2625425,224,11855,2,1,1,0,1,0,3,1,1,0,4,1,0,0,Sibling-in-Law,13,Male,Black_Negro,Married_spouse_absent,Yes_in_school,4+_years_of_college,132,12,866204,152157,-255,1,P,1
Rented,282748,450,11067,1,0,2,0,0,0,1,1,0,0,1,6,1,1,Child-in-law,77,Female,White,Widowed,Yes_in_school,1_to_3_years_of_college,0,0,-706,0,128,2,P,1
Owned_or_being_bought_(loan),85000,103,14717,2,0,0,0,3,2,0,0,3,0,3,0,0,0,Parent,35,Female,Japanese,Divorced,No_not_in_school,None_or_preschool,27,54,1859,4153,182,6,N,1
Rented,1652634,325,7035,1,1,0,0,0,0,0,2,2,1,6,0,2,0,Sibling-in-Law,24,Male,White,Married_spouse_absent,No_not_in_school,Grade_10,44,70,20005,15307,-328,6,P,1
Rented,10083,49,18578,2,3,2,2,2,2,0,0,0,1,2,1,0,1,Sibling,12,Female,Chinese,Separated,No_not_in_school,Grade_12,33,61,1822,9243,141,1,P,1
Rented,-10606,450,4927,1,0,1,2,1,0,0,0,4,3,7,5,0,1,Spouse,58,Male,Other_Asian_or_Pacific,Divorced,No_not_in_school,Grade_5-8,20,127,4954,8058,38,1,P,1
Owned_or_being_bought_(loan),2532279,353,14425,2,-2,-2,1,0,1,2,1,1,0,19,2,0,3,Parent-in-Law,13,Female,Black_Negro,Married_spouse_present,No_not_in_school,Grade_5-8,24,22,374874,628235,240,0,P,1
Rented,171642,539,43796,1,0,0,0,3,0,1,1,2,1,5,5,0,4,Spouse,53,Female,Other_race_nec,Married_spouse_absent,No_not_in_school,4+_years_of_college,1,13,238,372326,281,1,P,1
Rented,141482,206,64440,2,0,0,0,4,0,0,1,5,4,1,6,0,2,Partner_friend_visitor,58,Female,White,Separated,No_not_in_school,Grade_9,41,76,32910,6034,444,4,P,1
Owned_or_being_bought_(loan),110003,6,20292,2,0,2,0,0,0,1,0,1,4,2,3,0,1,Child,58,Male,Chinese,Never_married_single,No_not_in_school,Grade_5-8,4,12,-6634,3521,402,4,N,1
Owned_or_being_bought_(loan),112500,16,25597,5,1,2,3,0,2,0,0,2,3,4,4,1,-9,Child-in-law,32,Female,Chinese,Married_spouse_present,Yes_in_school,Grade_1-4,48,33,-2867,7660,350,3,P,1
Owned_or_being_bought_(loan),629058,579,15894,3,2,2,0,7,6,2,0,0,0,2,1,0,1,Partner_friend_visitor,15,Female,American_Indian,Married_spouse_absent,Yes_in_school,4+_years_of_college,41,15,1293,23,28,4,P,1
Owned_or_being_bought_(loan),52873,140,13845,1,2,2,2,4,0,0,0,1,1,2,1,4,0,Parent,29,Female,Other_Asian_or_Pacific,Never_married_single,No_not_in_school,Grade_5-8,7,18,124716,718692,179,0,P,1
Owned_or_being_bought_(loan),367049,262,10575,1,1,-5,0,0,0,2,2,0,0,6,1,0,4,Other_relatives,31,Male,Chinese,Divorced,No_not_in_school,Grade_10,29,69,10758,21005,273,0,P,1
Rented,999999,401,15812,4,4,2,0,1,1,0,0,1,1,11,0,0,1,Partner_friend_visitor,18,Male,American_Indian,Separated,No_not_in_school,Grade_11,22,86,0,3480,73,3,P,1
Rented,84940,204,28471,1,1,1,0,1,3,0,0,1,1,2,11,2,0,Spouse,15,Male,Black_Negro,Never_married_single,No_not_in_school,None_or_preschool,14,32,606578,304592,79,4,P,1
Owned_or_being_bought_(loan),41499,144,2522,1,0,2,0,2,1,1,0,1,0,2,1,0,7,Head_Householder,62,Female,Other_race_nec,Never_married_single,No_not_in_school,1_to_3_years_of_college,18,62,981,753564,349,6,P,1
Owned_or_being_bought_(loan),999999,500,27118,2,0,0,1,13,2,0,0,0,1,5,0,2,3,Child-in-law,20,Male,Chinese,Never_married_single,No_not_in_school,1_to_3_years_of_college,67,11,-5282,2142,26,2,P,1
Rented,96595,166,34541,5,2,1,0,2,0,0,2,2,2,4,0,0,2,Child,63,Male,Chinese,Widowed,No_not_in_school,Grade_9,25,24,2523,16092,484,1,P,1
Owned_or_being_bought_(loan),462676,181,11551,2,0,0,0,0,0,0,0,5,1,1,6,0,1,Partner_friend_visitor,28,Female,Other_race_nec,Widowed,Yes_in_school,Grade_11,29,13,10493,8974,306,2,N,1
Owned_or_being_bought_(loan),112500,119,23467,1,2,1,0,1,3,1,0,0,1,7,1,1,1,Partner_friend_visitor,10,Female,American_Indian,Divorced,Yes_in_school,1_to_3_years_of_college,30,-128,542709,-271560,325,5,P,1
Owned_or_being_bought_(loan),7636,1057,73702,2,1,1,2,2,1,0,2,1,1,8,0,-4,5,Sibling,21,Female,Black_Negro,Never_married_single,No_not_in_school,Grade_11,22,27,22351,24672,471,6,N,1
Owned_or_being_bought_(loan),917678,165,12541,1,2,3,2,1,2,0,2,3,3,11,6,0,2,Parent-in-Law,9,Female,American_Indian,Married_spouse_present,Yes_in_school,Grade_10,23,13,23966,5005,127,5,N,1
Owned_or_being_bought_(loan),69626,61,8949,1,2,1,0,2,0,3,0,0,0,8,0,2,1,Head_Householder,11,Female,Other_race_nec,Separated,Yes_in_school,None_or_preschool,40,-123,183636,156960,218,5,P,1
Rented,405379,421,13511,1,0,4,0,1,0,0,0,4,2,3,3,1,5,Other_relatives,21,Female,American_Indian,Divorced,Yes_in_school,None_or_preschool,11,51,7201,4761,424,0,P,1
Rented,851099,461,17709,3,0,2,1,2,2,0,0,0,1,9,1,0,2,Head_Householder,3,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_5-8,75,-115,0,975192,98,1,P,1
Rented,137500,0,55010,3,0,1,0,0,1,2,1,1,0,2,2,0,2,Other_relatives,75,Male,American_Indian,Separated,No_not_in_school,Grade_9,10,44,40331,71486,492,-11,N,1
Owned_or_being_bought_(loan),-768536,145,16202,1,1,0,4,0,1,0,0,0,0,2,4,0,0,Spouse,4,Female,Japanese,Married_spouse_absent,Yes_in_school,4+_years_of_college,23,47,6016,1226,127,6,P,1
Rented,57500,60,-3130,1,1,1,2,1,1,0,0,1,2,11,4,1,7,Other_non-relatives,31,Male,White,Married_spouse_absent,No_not_in_school,4+_years_of_college,47,10,6593,8129,214,7,P,1
Rented,3609483,329,37711,2,1,0,0,1,1,0,2,4,0,10,0,0,0,Parent,60,Female,White,Divorced,No_not_in_school,None_or_preschool,33,33,-4962,49548,442,5,N,1
Owned_or_being_bought_(loan),-1234598,125,21000,2,1,-1,-1,0,3,4,0,0,0,10,4,1,1,Other_relatives,22,Male,Other_race_nec,Married_spouse_absent,No_not_in_school,Grade_9,23,18,5971,6114,355,5,P,1
Rented,407696,450,14560,1,0,0,2,5,2,1,0,0,1,6,0,1,1,Sibling,15,Female,American_Indian,Married_spouse_absent,Yes_in_school,Grade_12,16,53,555,409373,363,6,P,1
Owned_or_being_bought_(loan),2443094,285,6893,2,0,0,1,0,0,1,1,1,0,1,0,0,0,Partner_friend_visitor,3,Male,Black_Negro,Married_spouse_present,No_not_in_school,1_to_3_years_of_college,26,15,-3808,6005,20,3,N,1
Owned_or_being_bought_(loan),3104201,63,6101,1,-3,0,0,0,3,1,0,0,2,1,2,2,1,Partner_friend_visitor,39,Female,Chinese,Married_spouse_absent,Yes_in_school,Grade_10,20,45,4090,7005,130,4,P,1
Rented,3108871,325,21690,1,4,1,-2,4,1,0,2,2,1,5,5,0,4,Other_relatives,6,Female,Other_race_nec,Married_spouse_present,No_not_in_school,Grade_1-4,32,61,3268743,157628,415,20,P,1
Rented,473256,726,47971,1,1,0,3,0,0,1,1,0,3,6,0,0,4,Spouse,22,Male,Japanese,Married_spouse_present,Yes_in_school,None_or_preschool,3,16,3005,3005,371,5,P,1
Rented,510644,151,12865,3,0,0,0,6,1,1,0,0,1,3,0,0,1,Parent,38,Female,Japanese,Widowed,No_not_in_school,Grade_12,22,61,-676,19212,285,7,P,1
Owned_or_being_bought_(loan),708537,308,28162,1,2,0,0,0,3,0,0,3,0,4,2,0,0,Sibling-in-Law,9,Male,Black_Negro,Divorced,Yes_in_school,Grade_5-8,35,72,19716,11731,452,6,P,1
